loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
28,1,A11111,10002082090,7184,WSS,1,150000.0,55,85,1,85
28,1,A11111,10002082090,7184,WSS,3,37500.0,56,86,1,86
29,1,A11111,10002082091,7186,WSS,1,125000.0,57,87,1,87
29,1,A11111,10002082091,7186,WTC,1,125000.0,57,88,1,88
29,1,A11111,10002082091,7186,WSS,3,31250.0,58,89,1,89
29,1,A11111,10002082091,7186,WTC,3,31250.0,58,90,1,90
30,1,A11111,10002082092,7188,WTC,1,150000.0,59,91,1,91
30,1,A11111,10002082092,7188,WTC,3,37500.0,60,92,1,92
31,1,A11111,10002082093,7189,WSS,1,150000.0,61,93,1,93
31,1,A11111,10002082093,7189,WTC,1,150000.0,61,94,1,94
31,1,A11111,10002082093,7189,WSS,3,37500.0,62,95,1,95
31,1,A11111,10002082093,7189,WTC,3,37500.0,62,96,1,96
32,1,A11111,10002082094,7191,WSS,1,150000.0,63,97,1,97
32,1,A11111,10002082094,7191,WTC,1,150000.0,63,98,1,98
32,1,A11111,10002082094,7191,WSS,3,37500.0,64,99,1,99
32,1,A11111,10002082094,7191,WTC,3,37500.0,64,100,1,100
33,1,A11111,10002082095,7192,WTC,1,150000.0,65,101,1,101
33,1,A11111,10002082095,7192,WTC,3,37500.0,66,102,1,102
34,1,A11111,10002082096,7193,WTC,1,150000.0,67,103,1,103
34,1,A11111,10002082096,7193,WTC,3,37500.0,68,104,1,104
35,1,A11111,10002082097,7195,WSS,1,150000.0,69,105,1,105
35,1,A11111,10002082097,7195,WSS,3,37500.0,70,106,1,106
36,1,A11111,10002082098,7196,WSS,1,125000.0,71,107,1,107
36,1,A11111,10002082098,7196,WTC,1,125000.0,71,108,1,108
36,1,A11111,10002082098,7196,WSS,3,31250.0,72,109,1,109
36,1,A11111,10002082098,7196,WTC,3,31250.0,72,110,1,110
37,1,A11111,10002082099,7197,WSS,1,125000.0,73,111,1,111
37,1,A11111,10002082099,7197,WTC,1,125000.0,73,112,1,112
37,1,A11111,10002082099,7197,WSS,3,31250.0,74,113,1,113
37,1,A11111,10002082099,7197,WTC,3,31250.0,74,114,1,114
38,1,A11111,10002082100,7198,WSS,1,125000.0,75,115,1,115
38,1,A11111,10002082100,7198,WTC,1,125000.0,75,116,1,116
38,1,A11111,10002082100,7198,WSS,3,31250.0,76,117,1,117
38,1,A11111,10002082100,7198,WTC,3,31250.0,76,118,1,118
39,1,A11111,10002082101,7199,WTC,1,125000.0,77,119,1,119
39,1,A11111,10002082101,7199,WTC,3,31250.0,78,120,1,120
40,1,A11111,10002082102,7200,WSS,1,150000.0,79,121,1,121
40,1,A11111,10002082102,7200,WTC,1,150000.0,79,122,1,122
40,1,A11111,10002082102,7200,WSS,3,37500.0,80,123,1,123
40,1,A11111,10002082102,7200,WTC,3,37500.0,80,124,1,124
41,1,A11111,10002082103,3144,WSS,1,150000.0,81,125,1,125
41,1,A11111,10002082103,3144,WSS,3,37500.0,82,126,1,126
42,1,A11111,10002082104,3142,WSS,1,100000.0,83,127,1,127
42,1,A11111,10002082104,3142,WTC,1,100000.0,83,128,1,128
42,1,A11111,10002082104,3142,WSS,3,25000.0,84,129,1,129
42,1,A11111,10002082104,3142,WTC,3,25000.0,84,130,1,130
43,1,A11111,10002082105,3129,WTC,1,100000.0,85,131,1,131
43,1,A11111,10002082105,3129,WTC,3,25000.0,86,132,1,132
44,1,A11111,10002082106,3146,WSS,1,100000.0,87,133,1,133
44,1,A11111,10002082106,3146,WTC,1,100000.0,87,134,1,134
44,1,A11111,10002082106,3146,WSS,3,25000.0,88,135,1,135
44,1,A11111,10002082106,3146,WTC,3,25000.0,88,136,1,136
45,1,A11111,10002082107,3148,WSS,1,100000.0,89,137,1,137
45,1,A11111,10002082107,3148,WTC,1,100000.0,89,138,1,138
45,1,A11111,10002082107,3148,WSS,3,25000.0,90,139,1,139
45,1,A11111,10002082107,3148,WTC,3,25000.0,90,140,1,140
46,1,A11111,10002082108,3149,WSS,1,100000.0,91,141,1,141
46,1,A11111,10002082108,3149,WTC,1,100000.0,91,142,1,142
46,1,A11111,10002082108,3149,WSS,3,25000.0,92,143,1,143
46,1,A11111,10002082108,3149,WTC,3,25000.0,92,144,1,144
47,1,A11111,10002082109,3150,WSS,1,100000.0,93,145,1,145
47,1,A11111,10002082109,3150,WTC,1,100000.0,93,146,1,146
47,1,A11111,10002082109,3150,WSS,3,25000.0,94,147,1,147
47,1,A11111,10002082109,3150,WTC,3,25000.0,94,148,1,148
48,1,A11111,10002082110,3151,WTC,1,125000.0,95,149,1,149
48,1,A11111,10002082110,3151,WTC,3,31250.0,96,150,1,150
49,1,A11111,10002082111,3152,WSS,1,125000.0,97,151,1,151
49,1,A11111,10002082111,3152,WTC,1,125000.0,97,152,1,152
49,1,A11111,10002082111,3152,WSS,3,31250.0,98,153,1,153
49,1,A11111,10002082111,3152,WTC,3,31250.0,98,154,1,154
50,1,A11111,10002082112,3153,WSS,1,100000.0,99,155,1,155
50,1,A11111,10002082112,3153,WTC,1,100000.0,99,156,1,156
50,1,A11111,10002082112,3153,WSS,3,25000.0,100,157,1,157
50,1,A11111,10002082112,3153,WTC,3,25000.0,100,158,1,158
51,1,A11111,10002082113,3154,WSS,1,100000.0,101,159,1,159
51,1,A11111,10002082113,3154,WTC,1,100000.0,101,160,1,160
51,1,A11111,10002082113,3154,WSS,3,25000.0,102,161,1,161
51,1,A11111,10002082113,3154,WTC,3,25000.0,102,162,1,162
52,1,A11111,10002082114,3155,WTC,1,125000.0,103,163,1,163
52,1,A11111,10002082114,3155,WTC,3,31250.0,104,164,1,164
53,1,A11111,10002082115,3156,WTC,1,125000.0,105,165,1,165
53,1,A11111,10002082115,3156,WTC,3,31250.0,106,166,1,166
54,1,A11111,10002082116,3157,WTC,1,125000.0,107,167,1,167
54,1,A11111,10002082116,3157,WTC,3,31250.0,108,168,1,168
55,1,A11111,10002082117,3158,WSS,1,100000.0,109,169,1,169
55,1,A11111,10002082117,3158,WTC,1,100000.0,109,170,1,170
55,1,A11111,10002082117,3158,WSS,3,25000.0,110,171,1,171
55,1,A11111,10002082117,3158,WTC,3,25000.0,110,172,1,172
56,1,A11111,10002082118,3159,WSS,1,125000.0,111,173,1,173
56,1,A11111,10002082118,3159,WTC,1,125000.0,111,174,1,174
56,1,A11111,10002082118,3159,WSS,3,31250.0,112,175,1,175
56,1,A11111,10002082118,3159,WTC,3,31250.0,112,176,1,176
57,1,A11111,10002082119,3160,WSS,1,100000.0,113,177,1,177
57,1,A11111,10002082119,3160,WTC,1,100000.0,113,178,1,178
57,1,A11111,10002082119,3160,WSS,3,25000.0,114,179,1,179
57,1,A11111,10002082119,3160,WTC,3,25000.0,114,180,1,180
58,1,A11111,10002082120,3161,WTC,1,125000.0,115,181,1,181
58,1,A11111,10002082120,3161,WTC,3,31250.0,116,182,1,182
59,1,A11111,10002082121,3162,WSS,1,125000.0,117,183,1,183
59,1,A11111,10002082121,3162,WTC,1,125000.0,117,184,1,184
59,1,A11111,10002082121,3162,WSS,3,31250.0,118,185,1,185
59,1,A11111,10002082121,3162,WTC,3,31250.0,118,186,1,186
60,1,A11111,10002082122,3163,WSS,1,125000.0,119,187,1,187
60,1,A11111,10002082122,3163,WTC,1,125000.0,119,188,1,188
60,1,A11111,10002082122,3163,WSS,3,31250.0,120,189,1,189
60,1,A11111,10002082122,3163,WTC,3,31250.0,120,190,1,190
61,1,A11111,10002082123,3164,WSS,1,125000.0,121,191,1,191
61,1,A11111,10002082123,3164,WTC,1,125000.0,121,192,1,192
61,1,A11111,10002082123,3164,WSS,3,31250.0,122,193,1,193
61,1,A11111,10002082123,3164,WTC,3,31250.0,122,194,1,194
62,1,A11111,10002082124,3165,WTC,1,100000.0,123,195,1,195
62,1,A11111,10002082124,3165,WTC,3,25000.0,124,196,1,196
63,1,A11111,10002082135,4158,WSS,1,150000.0,125,197,1,197
63,1,A11111,10002082135,4158,WTC,1,150000.0,125,198,1,198
63,1,A11111,10002082135,4158,WSS,3,37500.0,126,199,1,199
63,1,A11111,10002082135,4158,WTC,3,37500.0,126,200,1,200
64,1,A11111,10002082149,4348,WTC,1,100000.0,127,201,1,201
64,1,A11111,10002082149,4348,WTC,3,25000.0,128,202,1,202
65,1,A11111,10002082150,4349,WTC,1,125000.0,129,203,1,203
65,1,A11111,10002082150,4349,WTC,3,31250.0,130,204,1,204
66,1,A11111,10002082151,4350,WSS,1,125000.0,131,205,1,205
66,1,A11111,10002082151,4350,WTC,1,125000.0,131,206,1,206
66,1,A11111,10002082151,4350,WSS,3,31250.0,132,207,1,207
66,1,A11111,10002082151,4350,WTC,3,31250.0,132,208,1,208
67,1,A11111,10002082152,4351,WSS,1,100000.0,133,209,1,209
67,1,A11111,10002082152,4351,WTC,1,100000.0,133,210,1,210
67,1,A11111,10002082152,4351,WSS,3,25000.0,134,211,1,211
67,1,A11111,10002082152,4351,WTC,3,25000.0,134,212,1,212
68,1,A11111,10002082153,4352,WSS,1,100000.0,135,213,1,213
68,1,A11111,10002082153,4352,WTC,1,100000.0,135,214,1,214
68,1,A11111,10002082153,4352,WSS,3,25000.0,136,215,1,215
68,1,A11111,10002082153,4352,WTC,3,25000.0,136,216,1,216
69,1,A11111,10002082154,4353,WTC,1,125000.0,137,217,1,217
69,1,A11111,10002082154,4353,WTC,3,31250.0,138,218,1,218
70,1,A11111,10002082155,4354,WSS,1,125000.0,139,219,1,219
70,1,A11111,10002082155,4354,WTC,1,125000.0,139,220,1,220
70,1,A11111,10002082155,4354,WSS,3,31250.0,140,221,1,221
70,1,A11111,10002082155,4354,WTC,3,31250.0,140,222,1,222
71,1,A11111,10002082156,4355,WSS,1,125000.0,141,223,1,223
71,1,A11111,10002082156,4355,WTC,1,125000.0,141,224,1,224
71,1,A11111,10002082156,4355,WSS,3,31250.0,142,225,1,225
71,1,A11111,10002082156,4355,WTC,3,31250.0,142,226,1,226
72,1,A11111,10002082157,4676,WTC,1,100000.0,143,227,1,227
72,1,A11111,10002082157,4676,WTC,3,25000.0,144,228,1,228
73,1,A11111,10002082158,4677,WSS,1,125000.0,145,229,1,229
73,1,A11111,10002082158,4677,WTC,1,125000.0,145,230,1,230
73,1,A11111,10002082158,4677,WSS,3,31250.0,146,231,1,231
73,1,A11111,10002082158,4677,WTC,3,31250.0,146,232,1,232
74,1,A11111,10002082159,4678,WSS,1,100000.0,147,233,1,233
74,1,A11111,10002082159,4678,WTC,1,100000.0,147,234,1,234
74,1,A11111,10002082159,4678,WSS,3,25000.0,148,235,1,235
74,1,A11111,10002082159,4678,WTC,3,25000.0,148,236,1,236
75,1,A11111,10002082160,4679,WSS,1,125000.0,149,237,1,237
75,1,A11111,10002082160,4679,WTC,1,125000.0,149,238,1,238
75,1,A11111,10002082160,4679,WSS,3,31250.0,150,239,1,239
75,1,A11111,10002082160,4679,WTC,3,31250.0,150,240,1,240
76,1,A11111,10002082161,4680,WTC,1,125000.0,151,241,1,241
76,1,A11111,10002082161,4680,WTC,3,31250.0,152,242,1,242
77,1,A11111,10002082162,4681,WSS,1,125000.0,153,243,1,243
77,1,A11111,10002082162,4681,WTC,1,125000.0,153,244,1,244
77,1,A11111,10002082162,4681,WSS,3,31250.0,154,245,1,245
77,1,A11111,10002082162,4681,WTC,3,31250.0,154,246,1,246
78,1,A11111,10002082163,4682,WSS,1,125000.0,155,247,1,247
78,1,A11111,10002082163,4682,WTC,1,125000.0,155,248,1,248
78,1,A11111,10002082163,4682,WSS,3,31250.0,156,249,1,249
78,1,A11111,10002082163,4682,WTC,3,31250.0,156,250,1,250
79,1,A11111,10002082164,4683,WSS,1,100000.0,157,251,1,251
79,1,A11111,10002082164,4683,WTC,1,100000.0,157,252,1,252
79,1,A11111,10002082164,4683,WSS,3,25000.0,158,253,1,253
79,1,A11111,10002082164,4683,WTC,3,25000.0,158,254,1,254
80,1,A11111,10002082165,4684,WTC,1,100000.0,159,255,1,255
80,1,A11111,10002082165,4684,WTC,3,25000.0,160,256,1,256
81,1,A11111,10002082166,4685,WTC,1,125000.0,161,257,1,257
81,1,A11111,10002082166,4685,WTC,3,31250.0,162,258,1,258
82,1,A11111,10002082167,4686,WTC,1,100000.0,163,259,1,259
82,1,A11111,10002082167,4686,WTC,3,25000.0,164,260,1,260
83,1,A11111,10002082168,4687,WSS,1,150000.0,165,261,1,261
83,1,A11111,10002082168,4687,WTC,1,150000.0,165,262,1,262
83,1,A11111,10002082168,4687,WSS,3,37500.0,166,263,1,263
83,1,A11111,10002082168,4687,WTC,3,37500.0,166,264,1,264
84,1,A11111,10002082179,10772,WTC,1,125000.0,167,265,1,265
84,1,A11111,10002082179,10772,WTC,3,31250.0,168,266,1,266
85,1,A11111,10002082180,10774,WSS,1,150000.0,169,267,1,267
85,1,A11111,10002082180,10774,WTC,1,150000.0,169,268,1,268
85,1,A11111,10002082180,10774,WSS,3,37500.0,170,269,1,269
85,1,A11111,10002082180,10774,WTC,3,37500.0,170,270,1,270
86,1,A11111,10002082181,10775,WTC,1,125000.0,171,271,1,271
86,1,A11111,10002082181,10775,WTC,3,31250.0,172,272,1,272
87,1,A11111,10002082182,10776,WTC,1,150000.0,173,273,1,273
87,1,A11111,10002082182,10776,WTC,3,37500.0,174,274,1,274
88,1,A11111,10002082183,10773,WSS,1,150000.0,175,275,1,275
88,1,A11111,10002082183,10773,WTC,1,150000.0,175,276,1,276
88,1,A11111,10002082183,10773,WSS,3,37500.0,176,277,1,277
88,1,A11111,10002082183,10773,WTC,3,37500.0,176,278,1,278
89,1,A11111,10002082184,8124,WSS,1,100000.0,177,279,1,279
89,1,A11111,10002082184,8124,WSS,3,25000.0,178,280,1,280
90,1,A11111,10002082185,8125,WSS,1,100000.0,179,281,1,281
90,1,A11111,10002082185,8125,WTC,1,100000.0,179,282,1,282
90,1,A11111,10002082185,8125,WSS,3,25000.0,180,283,1,283
90,1,A11111,10002082185,8125,WTC,3,25000.0,180,284,1,284
91,1,A11111,10002082186,8126,WSS,1,100000.0,181,285,1,285
91,1,A11111,10002082186,8126,WTC,1,100000.0,181,286,1,286
91,1,A11111,10002082186,8126,WSS,3,25000.0,182,287,1,287
91,1,A11111,10002082186,8126,WTC,3,25000.0,182,288,1,288
92,1,A11111,10002082187,8127,WSS,1,100000.0,183,289,1,289
92,1,A11111,10002082187,8127,WTC,1,100000.0,183,290,1,290
92,1,A11111,10002082187,8127,WSS,3,25000.0,184,291,1,291
92,1,A11111,10002082187,8127,WTC,3,25000.0,184,292,1,292
93,1,A11111,10002082188,8128,WTC,1,100000.0,185,293,1,293
93,1,A11111,10002082188,8128,WTC,3,25000.0,186,294,1,294
94,1,A11111,10002082189,8129,WSS,1,100000.0,187,295,1,295
94,1,A11111,10002082189,8129,WTC,1,100000.0,187,296,1,296
94,1,A11111,10002082189,8129,WSS,3,25000.0,188,297,1,297
94,1,A11111,10002082189,8129,WTC,3,25000.0,188,298,1,298
95,1,A11111,10002082190,8130,WSS,1,125000.0,189,299,1,299
95,1,A11111,10002082190,8130,WTC,1,125000.0,189,300,1,300
95,1,A11111,10002082190,8130,WSS,3,31250.0,190,301,1,301
95,1,A11111,10002082190,8130,WTC,3,31250.0,190,302,1,302
96,1,A11111,10002082191,8131,WSS,1,125000.0,191,303,1,303
96,1,A11111,10002082191,8131,WTC,1,125000.0,191,304,1,304
96,1,A11111,10002082191,8131,WSS,3,31250.0,192,305,1,305
96,1,A11111,10002082191,8131,WTC,3,31250.0,192,306,1,306
97,1,A11111,10002082192,8132,WTC,1,100000.0,193,307,1,307
97,1,A11111,10002082192,8132,WTC,3,25000.0,194,308,1,308
98,1,A11111,10002082193,8133,WTC,1,100000.0,195,309,1,309
98,1,A11111,10002082193,8133,WTC,3,25000.0,196,310,1,310
99,1,A11111,10002082194,8134,WSS,1,125000.0,197,311,1,311
99,1,A11111,10002082194,8134,WSS,3,31250.0,198,312,1,312
100,1,A11111,10002082208,9360,WSS,1,400000.0,199,313,1,313
100,1,A11111,10002082208,9360,WTC,1,400000.0,199,314,1,314
100,1,A11111,10002082208,9360,WSS,3,100000.0,200,315,1,315
100,1,A11111,10002082208,9360,WTC,3,100000.0,200,316,1,316
101,1,A11111,10002082209,9361,WSS,1,400000.0,201,317,1,317
101,1,A11111,10002082209,9361,WTC,1,400000.0,201,318,1,318
101,1,A11111,10002082209,9361,WSS,3,100000.0,202,319,1,319
101,1,A11111,10002082209,9361,WTC,3,100000.0,202,320,1,320
102,1,A11111,10002082210,9362,WTC,1,400000.0,203,321,1,321
102,1,A11111,10002082210,9362,WTC,3,100000.0,204,322,1,322
103,1,A11111,10002082216,8311,WTC,1,150000.0,205,323,1,323
103,1,A11111,10002082216,8311,WTC,3,37500.0,206,324,1,324
104,1,A11111,10002082229,5890,WTC,1,100000.0,207,325,1,325
104,1,A11111,10002082229,5890,WTC,3,25000.0,208,326,1,326
105,1,A11111,10002082230,5891,WSS,1,125000.0,209,327,1,327
105,1,A11111,10002082230,5891,WTC,1,125000.0,209,328,1,328
105,1,A11111,10002082230,5891,WSS,3,31250.0,210,329,1,329
105,1,A11111,10002082230,5891,WTC,3,31250.0,210,330,1,330
106,1,A11111,10002082231,5892,WSS,1,125000.0,211,331,1,331
106,1,A11111,10002082231,5892,WTC,1,125000.0,211,332,1,332
106,1,A11111,10002082231,5892,WSS,3,31250.0,212,333,1,333
106,1,A11111,10002082231,5892,WTC,3,31250.0,212,334,1,334
107,1,A11111,10002082232,5893,WSS,1,100000.0,213,335,1,335
107,1,A11111,10002082232,5893,WTC,1,100000.0,213,336,1,336
107,1,A11111,10002082232,5893,WSS,3,25000.0,214,337,1,337
107,1,A11111,10002082232,5893,WTC,3,25000.0,214,338,1,338
108,1,A11111,10002082233,5894,WTC,1,100000.0,215,339,1,339
108,1,A11111,10002082233,5894,WTC,3,25000.0,216,340,1,340
109,1,A11111,10002082234,5895,WSS,1,125000.0,217,341,1,341
109,1,A11111,10002082234,5895,WTC,1,125000.0,217,342,1,342
109,1,A11111,10002082234,5895,WSS,3,31250.0,218,343,1,343
109,1,A11111,10002082234,5895,WTC,3,31250.0,218,344,1,344
110,1,A11111,10002082235,5896,WSS,1,100000.0,219,345,1,345
110,1,A11111,10002082235,5896,WTC,1,100000.0,219,346,1,346
110,1,A11111,10002082235,5896,WSS,3,25000.0,220,347,1,347
110,1,A11111,10002082235,5896,WTC,3,25000.0,220,348,1,348
111,1,A11111,10002082236,5897,WSS,1,125000.0,221,349,1,349
111,1,A11111,10002082236,5897,WTC,1,125000.0,221,350,1,350
111,1,A11111,10002082236,5897,WSS,3,31250.0,222,351,1,351
111,1,A11111,10002082236,5897,WTC,3,31250.0,222,352,1,352
112,1,A11111,10002082237,5898,WTC,1,100000.0,223,353,1,353
112,1,A11111,10002082237,5898,WTC,3,25000.0,224,354,1,354
113,1,A11111,10002082238,5899,WTC,1,125000.0,225,355,1,355
113,1,A11111,10002082238,5899,WTC,3,31250.0,226,356,1,356
114,1,A11111,10002082239,5900,WTC,1,100000.0,227,357,1,357
114,1,A11111,10002082239,5900,WTC,3,25000.0,228,358,1,358
115,1,A11111,10002082240,5901,WSS,1,125000.0,229,359,1,359
115,1,A11111,10002082240,5901,WTC,1,125000.0,229,360,1,360
115,1,A11111,10002082240,5901,WSS,3,31250.0,230,361,1,361
115,1,A11111,10002082240,5901,WTC,3,31250.0,230,362,1,362
116,1,A11111,10002082241,5902,WSS,1,125000.0,231,363,1,363
116,1,A11111,10002082241,5902,WTC,1,125000.0,231,364,1,364
116,1,A11111,10002082241,5902,WSS,3,31250.0,232,365,1,365
116,1,A11111,10002082241,5902,WTC,3,31250.0,232,366,1,366
117,1,A11111,10002082242,5903,WSS,1,125000.0,233,367,1,367
117,1,A11111,10002082242,5903,WTC,1,125000.0,233,368,1,368
117,1,A11111,10002082242,5903,WSS,3,31250.0,234,369,1,369
117,1,A11111,10002082242,5903,WTC,3,31250.0,234,370,1,370
118,1,A11111,10002082243,5904,WTC,1,125000.0,235,371,1,371
118,1,A11111,10002082243,5904,WTC,3,31250.0,236,372,1,372
119,1,A11111,10002082244,5905,WSS,1,100000.0,237,373,1,373
119,1,A11111,10002082244,5905,WTC,1,100000.0,237,374,1,374
119,1,A11111,10002082244,5905,WSS,3,25000.0,238,375,1,375
119,1,A11111,10002082244,5905,WTC,3,25000.0,238,376,1,376
120,1,A11111,10002082245,5906,WSS,1,100000.0,239,377,1,377
120,1,A11111,10002082245,5906,WTC,1,100000.0,239,378,1,378
120,1,A11111,10002082245,5906,WSS,3,25000.0,240,379,1,379
120,1,A11111,10002082245,5906,WTC,3,25000.0,240,380,1,380
121,1,A11111,10002082246,5907,WSS,1,125000.0,241,381,1,381
121,1,A11111,10002082246,5907,WTC,1,125000.0,241,382,1,382
121,1,A11111,10002082246,5907,WSS,3,31250.0,242,383,1,383
121,1,A11111,10002082246,5907,WTC,3,31250.0,242,384,1,384
122,1,A11111,10002082247,5908,WTC,1,100000.0,243,385,1,385
122,1,A11111,10002082247,5908,WTC,3,25000.0,244,386,1,386
123,1,A11111,10002082248,5909,WTC,1,150000.0,245,387,1,387
123,1,A11111,10002082248,5909,WTC,3,37500.0,246,388,1,388
124,1,A11111,10002082249,5910,WTC,1,150000.0,247,389,1,389
124,1,A11111,10002082249,5910,WTC,3,37500.0,248,390,1,390
125,1,A11111,10002082250,5911,WSS,1,150000.0,249,391,1,391
125,1,A11111,10002082250,5911,WTC,1,150000.0,249,392,1,392
125,1,A11111,10002082250,5911,WSS,3,37500.0,250,393,1,393
125,1,A11111,10002082250,5911,WTC,3,37500.0,250,394,1,394
126,1,A11111,10002082251,5912,WSS,1,125000.0,251,395,1,395
126,1,A11111,10002082251,5912,WTC,1,125000.0,251,396,1,396
126,1,A11111,10002082251,5912,WSS,3,31250.0,252,397,1,397
