output,agg_id,layer_id
167,84,1
168,84,2
169,85,1
170,85,2
171,86,1
172,86,2
173,87,1
174,87,2
175,88,1
176,88,2
177,89,1
178,89,2
179,90,1
180,90,2
181,91,1
182,91,2
183,92,1
184,92,2
185,93,1
186,93,2
187,94,1
188,94,2
189,95,1
190,95,2
191,96,1
192,96,2
193,97,1
194,97,2
195,98,1
196,98,2
197,99,1
198,99,2
199,100,1
200,100,2
201,101,1
202,101,2
203,102,1
204,102,2
205,103,1
206,103,2
207,104,1
208,104,2
209,105,1
210,105,2
211,106,1
212,106,2
213,107,1
214,107,2
215,108,1
216,108,2
217,109,1
218,109,2
219,110,1
220,110,2
221,111,1
222,111,2
223,112,1
224,112,2
225,113,1
226,113,2
227,114,1
228,114,2
229,115,1
230,115,2
231,116,1
232,116,2
233,117,1
234,117,2
235,118,1
236,118,2
237,119,1
238,119,2
239,120,1
240,120,2
241,121,1
242,121,2
243,122,1
244,122,2
245,123,1
246,123,2
247,124,1
248,124,2
249,125,1
250,125,2
251,126,1
252,126,2
253,127,1
254,127,2
255,128,1
256,128,2
257,129,1
258,129,2
259,130,1
260,130,2
261,131,1
262,131,2
263,132,1
264,132,2
265,133,1
266,133,2
267,134,1
268,134,2
269,135,1
270,135,2
271,136,1
272,136,2
273,137,1
274,137,2
275,138,1
276,138,2
277,139,1
278,139,2
279,140,1
280,140,2
281,141,1
282,141,2
283,142,1
284,142,2
285,143,1
286,143,2
287,144,1
288,144,2
289,145,1
290,145,2
291,146,1
292,146,2
293,147,1
294,147,2
295,148,1
296,148,2
297,149,1
298,149,2
299,150,1
300,150,2
301,151,1
302,151,2
303,152,1
304,152,2
305,153,1
306,153,2
307,154,1
308,154,2
309,155,1
310,155,2
311,156,1
312,156,2
313,157,1
314,157,2
315,158,1
316,158,2
317,159,1
318,159,2
319,160,1
320,160,2
321,161,1
322,161,2
323,162,1
324,162,2
325,163,1
326,163,2
327,164,1
328,164,2
329,165,1
330,165,2
331,166,1
332,166,2
333,167,1
334,167,2
335,168,1
336,168,2
337,169,1
338,169,2
339,170,1
340,170,2
341,171,1
342,171,2
343,172,1
344,172,2
345,173,1
346,173,2
347,174,1
348,174,2
349,175,1
350,175,2
351,176,1
352,176,2
353,177,1
354,177,2
355,178,1
356,178,2
357,179,1
358,179,2
359,180,1
360,180,2
361,181,1
362,181,2
363,182,1
364,182,2
365,183,1
366,183,2
367,184,1
368,184,2
369,185,1
370,185,2
371,186,1
372,186,2
373,187,1
374,187,2
375,188,1
376,188,2
377,189,1
378,189,2
379,190,1
380,190,2
381,191,1
382,191,2
383,192,1
384,192,2
385,193,1
386,193,2
387,194,1
388,194,2
389,195,1
390,195,2
391,196,1
392,196,2
393,197,1
394,197,2
395,198,1
396,198,2
397,199,1
398,199,2
399,200,1
400,200,2
401,201,1
402,201,2
403,202,1
404,202,2
405,203,1
406,203,2
407,204,1
408,204,2
409,205,1
410,205,2
411,206,1
412,206,2
413,207,1
414,207,2
415,208,1
416,208,2
417,209,1
418,209,2
419,210,1
420,210,2
421,211,1
422,211,2
423,212,1
424,212,2
425,213,1
426,213,2
427,214,1
428,214,2
429,215,1
430,215,2
431,216,1
432,216,2
433,217,1
434,217,2
435,218,1
436,218,2
437,219,1
438,219,2
439,220,1
440,220,2
441,221,1
442,221,2
443,222,1
444,222,2
445,223,1
446,223,2
447,224,1
448,224,2
449,225,1
450,225,2
451,226,1
452,226,2
453,227,1
454,227,2
455,228,1
456,228,2
457,229,1
458,229,2
459,230,1
460,230,2
461,231,1
462,231,2
463,232,1
464,232,2
465,233,1
466,233,2
467,234,1
468,234,2
469,235,1
470,235,2
471,236,1
472,236,2
473,237,1
474,237,2
475,238,1
476,238,2
477,239,1
478,239,2
479,240,1
480,240,2
481,241,1
482,241,2
483,242,1
484,242,2
485,243,1
486,243,2
487,244,1
488,244,2
489,245,1
490,245,2
491,246,1
492,246,2
493,247,1
494,247,2
495,248,1
496,248,2
497,249,1
498,249,2
499,250,1
500,250,2
501,251,1
502,251,2
503,252,1
504,252,2
505,253,1
506,253,2
507,254,1
508,254,2
509,255,1
510,255,2
511,256,1
512,256,2
513,257,1
514,257,2
515,258,1
516,258,2
517,259,1
518,259,2
519,260,1
520,260,2
521,261,1
522,261,2
523,262,1
524,262,2
525,263,1
526,263,2
527,264,1
528,264,2
529,265,1
530,265,2
531,266,1
532,266,2
533,267,1
534,267,2
535,268,1
536,268,2
537,269,1
538,269,2
539,270,1
540,270,2
541,271,1
542,271,2
543,272,1
544,272,2
545,273,1
546,273,2
547,274,1
548,274,2
549,275,1
550,275,2
551,276,1
552,276,2
553,277,1
554,277,2
555,278,1
556,278,2
557,279,1
558,279,2
559,280,1
560,280,2
561,281,1
562,281,2
563,282,1
564,282,2
565,283,1
566,283,2
567,284,1
568,284,2
569,285,1
570,285,2
571,286,1
572,286,2
573,287,1
574,287,2
575,288,1
576,288,2
577,289,1
578,289,2
579,290,1
580,290,2
581,291,1
582,291,2
583,292,1
584,292,2
585,293,1
586,293,2
587,294,1
588,294,2
589,295,1
590,295,2
591,296,1
592,296,2
593,297,1
594,297,2
595,298,1
596,298,2
597,299,1
598,299,2
599,300,1
600,300,2
601,301,1
602,301,2
603,302,1
604,302,2
605,303,1
606,303,2
607,304,1
608,304,2
609,305,1
610,305,2
611,306,1
612,306,2
613,307,1
614,307,2
615,308,1
616,308,2
617,309,1
618,309,2
619,310,1
620,310,2
621,311,1
622,311,2
623,312,1
624,312,2
625,313,1
626,313,2
627,314,1
628,314,2
629,315,1
630,315,2
631,316,1
632,316,2
633,317,1
634,317,2
635,318,1
636,318,2
637,319,1
638,319,2
639,320,1
640,320,2
641,321,1
642,321,2
643,322,1
644,322,2
645,323,1
646,323,2
647,324,1
648,324,2
649,325,1
650,325,2
651,326,1
652,326,2
653,327,1
654,327,2
655,328,1
656,328,2
657,329,1
658,329,2
659,330,1
660,330,2
661,331,1
662,331,2
663,332,1
664,332,2
665,333,1
666,333,2
667,334,1
668,334,2
669,335,1
670,335,2
671,336,1
672,336,2
673,337,1
674,337,2
675,338,1
676,338,2
677,339,1
678,339,2
679,340,1
680,340,2
681,341,1
682,341,2
683,342,1
684,342,2
685,343,1
686,343,2
687,344,1
688,344,2
689,345,1
690,345,2
691,346,1
692,346,2
693,347,1
694,347,2
695,348,1
696,348,2
697,349,1
698,349,2
699,350,1
700,350,2
701,351,1
702,351,2
703,352,1
704,352,2
705,353,1
706,353,2
707,354,1
708,354,2
709,355,1
710,355,2
711,356,1
712,356,2
713,357,1
714,357,2
715,358,1
716,358,2
717,359,1
718,359,2
719,360,1
720,360,2
721,361,1
722,361,2
723,362,1
724,362,2
725,363,1
726,363,2
727,364,1
728,364,2
729,365,1
730,365,2
731,366,1
732,366,2
733,367,1
734,367,2
735,368,1
736,368,2
737,369,1
738,369,2
739,370,1
740,370,2
741,371,1
742,371,2
743,372,1
744,372,2
745,373,1
746,373,2
747,374,1
748,374,2
749,375,1
750,375,2
751,376,1
752,376,2
753,377,1
754,377,2
755,378,1
756,378,2
757,379,1
758,379,2
759,380,1
760,380,2
761,381,1
762,381,2
763,382,1
764,382,2
765,383,1
766,383,2
767,384,1
768,384,2
769,385,1
770,385,2
771,386,1
772,386,2
773,387,1
774,387,2
775,388,1
776,388,2
777,389,1
778,389,2
779,390,1
780,390,2
781,391,1
782,391,2
783,392,1
784,392,2
785,393,1
786,393,2
787,394,1
788,394,2
789,395,1
790,395,2
791,396,1
792,396,2
793,397,1
794,397,2
795,398,1
796,398,2
797,399,1
798,399,2
799,400,1
800,400,2
801,401,1
802,401,2
803,402,1
804,402,2
805,403,1
806,403,2
807,404,1
808,404,2
809,405,1
810,405,2
811,406,1
812,406,2
813,407,1
814,407,2
815,408,1
816,408,2
817,409,1
818,409,2
819,410,1
820,410,2
821,411,1
822,411,2
823,412,1
824,412,2
825,413,1
826,413,2
827,414,1
828,414,2
829,415,1
830,415,2
831,416,1
832,416,2
833,417,1
834,417,2
835,418,1
836,418,2
837,419,1
838,419,2
839,420,1
840,420,2
841,421,1
842,421,2
843,422,1
844,422,2
845,423,1
846,423,2
847,424,1
848,424,2
849,425,1
850,425,2
851,426,1
852,426,2
853,427,1
854,427,2
855,428,1
856,428,2
857,429,1
858,429,2
859,430,1
860,430,2
861,431,1
862,431,2
863,432,1
864,432,2
865,433,1
866,433,2
867,434,1
868,434,2
869,435,1
870,435,2
871,436,1
872,436,2
873,437,1
874,437,2
875,438,1
876,438,2
877,439,1
878,439,2
879,440,1
880,440,2
881,441,1
882,441,2
883,442,1
884,442,2
885,443,1
886,443,2
887,444,1
888,444,2
889,445,1
890,445,2
891,446,1
892,446,2
893,447,1
894,447,2
895,448,1
896,448,2
897,449,1
898,449,2
899,450,1
900,450,2
901,451,1
902,451,2
903,452,1
904,452,2
905,453,1
906,453,2
907,454,1
908,454,2
909,455,1
910,455,2
911,456,1
912,456,2
913,457,1
914,457,2
915,458,1
916,458,2
917,459,1
918,459,2
919,460,1
920,460,2
921,461,1
922,461,2
923,462,1
924,462,2
925,463,1
926,463,2
927,464,1
928,464,2
929,465,1
930,465,2
931,466,1
932,466,2
933,467,1
934,467,2
935,468,1
936,468,2
937,469,1
938,469,2
939,470,1
940,470,2
941,471,1
942,471,2
943,472,1
944,472,2
945,473,1
946,473,2
947,474,1
948,474,2
949,475,1
950,475,2
951,476,1
952,476,2
953,477,1
954,477,2
955,478,1
956,478,2
957,479,1
958,479,2
959,480,1
960,480,2
961,481,1
962,481,2
963,482,1
964,482,2
965,483,1
966,483,2
967,484,1
968,484,2
969,485,1
970,485,2
971,486,1
972,486,2
973,487,1
974,487,2
975,488,1
976,488,2
977,489,1
978,489,2
979,490,1
980,490,2
981,491,1
982,491,2
983,492,1
984,492,2
985,493,1
986,493,2
987,494,1
988,494,2
989,495,1
990,495,2
991,496,1
992,496,2
993,497,1
994,497,2
995,498,1
996,498,2
997,499,1
998,499,2
999,500,1
1000,500,2
1001,501,1
1002,501,2
1003,502,1
1004,502,2
1005,503,1
1006,503,2
1007,504,1
1008,504,2
1009,505,1
1010,505,2
1011,506,1
1012,506,2
1013,507,1
1014,507,2
1015,508,1
1016,508,2
1017,509,1
1018,509,2
1019,510,1
1020,510,2
1021,511,1
1022,511,2
1023,512,1
1024,512,2
1025,513,1
1026,513,2
1027,514,1
1028,514,2
1029,515,1
1030,515,2
1031,516,1
1032,516,2
1033,517,1
1034,517,2
1035,518,1
1036,518,2
1037,519,1
1038,519,2
1039,520,1
1040,520,2
1041,521,1
1042,521,2
1043,522,1
1044,522,2
1045,523,1
1046,523,2
1047,524,1
1048,524,2
1049,525,1
1050,525,2
1051,526,1
1052,526,2
1053,527,1
1054,527,2
1055,528,1
1056,528,2
1057,529,1
1058,529,2
1059,530,1
1060,530,2
1061,531,1
1062,531,2
1063,532,1
1064,532,2
1065,533,1
1066,533,2
1067,534,1
1068,534,2
1069,535,1
1070,535,2
1071,536,1
1072,536,2
1073,537,1
1074,537,2
1075,538,1
1076,538,2
1077,539,1
1078,539,2
1079,540,1
1080,540,2
1081,541,1
1082,541,2
1083,542,1
1084,542,2
1085,543,1
1086,543,2
1087,544,1
1088,544,2
1089,545,1
1090,545,2
1091,546,1
1092,546,2
1093,547,1
1094,547,2
1095,548,1
1096,548,2
1097,549,1
1098,549,2
1099,550,1
1100,550,2
1101,551,1
1102,551,2
1103,552,1
1104,552,2
1105,553,1
1106,553,2
1107,554,1
1108,554,2
1109,555,1
1110,555,2
1111,556,1
1112,556,2
1113,557,1
1114,557,2
1115,558,1
1116,558,2
1117,559,1
1118,559,2
1119,560,1
1120,560,2
1121,561,1
1122,561,2
1123,562,1
1124,562,2
1125,563,1
1126,563,2
1127,564,1
1128,564,2
1129,565,1
1130,565,2
1131,566,1
1132,566,2
1133,567,1
1134,567,2
1135,568,1
1136,568,2
1137,569,1
1138,569,2
1139,570,1
1140,570,2
1141,571,1
1142,571,2
1143,572,1
1144,572,2
1145,573,1
1146,573,2
1147,574,1
1148,574,2
1149,575,1
1150,575,2
1151,576,1
1152,576,2
1153,577,1
1154,577,2
1155,578,1
1156,578,2
1157,579,1
1158,579,2
1159,580,1
1160,580,2
1161,581,1
1162,581,2
1163,582,1
1164,582,2
1165,583,1
1166,583,2
1167,584,1
1168,584,2
1169,585,1
1170,585,2
1171,586,1
1172,586,2
1173,587,1
1174,587,2
1175,588,1
1176,588,2
1177,589,1
1178,589,2
1179,590,1
1180,590,2
1181,591,1
1182,591,2
1183,592,1
1184,592,2
1185,593,1
1186,593,2
1187,594,1
1188,594,2
1189,595,1
1190,595,2
1191,596,1
1192,596,2
1193,597,1
1194,597,2
1195,598,1
1196,598,2
1197,599,1
1198,599,2
1199,600,1
1200,600,2
1201,601,1
1202,601,2
1203,602,1
1204,602,2
1205,603,1
1206,603,2
1207,604,1
1208,604,2
1209,605,1
1210,605,2
1211,606,1
1212,606,2
1213,607,1
1214,607,2
1215,608,1
1216,608,2
1217,609,1
1218,609,2
1219,610,1
1220,610,2
1221,611,1
1222,611,2
1223,612,1
1224,612,2
1225,613,1
1226,613,2
1227,614,1
1228,614,2
1229,615,1
1230,615,2
1231,616,1
1232,616,2
1233,617,1
1234,617,2
1235,618,1
1236,618,2
1237,619,1
1238,619,2
1239,620,1
1240,620,2
1241,621,1
1242,621,2
1243,622,1
1244,622,2
1245,623,1
1246,623,2
1247,624,1
1248,624,2
1249,625,1
1250,625,2
1251,626,1
1252,626,2
1253,627,1
1254,627,2
1255,628,1
1256,628,2
1257,629,1
1258,629,2
1259,630,1
1260,630,2
1261,631,1
1262,631,2
1263,632,1
1264,632,2
1265,633,1
1266,633,2
1267,634,1
1268,634,2
1269,635,1
1270,635,2
1271,636,1
1272,636,2
1273,637,1
1274,637,2
1275,638,1
1276,638,2
1277,639,1
1278,639,2
1279,640,1
1280,640,2
1281,641,1
1282,641,2
1283,642,1
1284,642,2
1285,643,1
1286,643,2
1287,644,1
1288,644,2
1289,645,1
1290,645,2
1291,646,1
1292,646,2
1293,647,1
1294,647,2
1295,648,1
1296,648,2
1297,649,1
1298,649,2
1299,650,1
1300,650,2
1301,651,1
1302,651,2
1303,652,1
1304,652,2
1305,653,1
1306,653,2
1307,654,1
1308,654,2
1309,655,1
1310,655,2
1311,656,1
1312,656,2
1313,657,1
1314,657,2
1315,658,1
1316,658,2
1317,659,1
1318,659,2
1319,660,1
1320,660,2
1321,661,1
1322,661,2
1323,662,1
1324,662,2
1325,663,1
1326,663,2
1327,664,1
1328,664,2
1329,665,1
1330,665,2
1331,666,1
1332,666,2
1333,667,1
1334,667,2
1335,668,1
1336,668,2
1337,669,1
1338,669,2
1339,670,1
1340,670,2
1341,671,1
1342,671,2
1343,672,1
1344,672,2
1345,673,1
1346,673,2
1347,674,1
1348,674,2
1349,675,1
1350,675,2
1351,676,1
1352,676,2
1353,677,1
1354,677,2
1355,678,1
1356,678,2
1357,679,1
1358,679,2
1359,680,1
1360,680,2
1361,681,1
1362,681,2
1363,682,1
1364,682,2
1365,683,1
1366,683,2
1367,684,1
1368,684,2
1369,685,1
1370,685,2
1371,686,1
1372,686,2
1373,687,1
1374,687,2
1375,688,1
1376,688,2
1377,689,1
1378,689,2
1379,690,1
1380,690,2
1381,691,1
1382,691,2
1383,692,1
1384,692,2
1385,693,1
1386,693,2
1387,694,1
1388,694,2
1389,695,1
1390,695,2
1391,696,1
1392,696,2
1393,697,1
1394,697,2
1395,698,1
1396,698,2
1397,699,1
1398,699,2
1399,700,1
1400,700,2
1401,701,1
1402,701,2
1403,702,1
1404,702,2
1405,703,1
1406,703,2
1407,704,1
1408,704,2
1409,705,1
1410,705,2
1411,706,1
1412,706,2
1413,707,1
1414,707,2
1415,708,1
1416,708,2
1417,709,1
1418,709,2
1419,710,1
1420,710,2
1421,711,1
1422,711,2
1423,712,1
1424,712,2
1425,713,1
1426,713,2
1427,714,1
1428,714,2
1429,715,1
1430,715,2
1431,716,1
1432,716,2
1433,717,1
1434,717,2
1435,718,1
1436,718,2
1437,719,1
1438,719,2
1439,720,1
1440,720,2
1441,721,1
1442,721,2
1443,722,1
1444,722,2
1445,723,1
1446,723,2
1447,724,1
1448,724,2
1449,725,1
1450,725,2
1451,726,1
1452,726,2
1453,727,1
1454,727,2
1455,728,1
1456,728,2
1457,729,1
1458,729,2
1459,730,1
1460,730,2
1461,731,1
1462,731,2
1463,732,1
1464,732,2
1465,733,1
1466,733,2
1467,734,1
1468,734,2
1469,735,1
1470,735,2
1471,736,1
1472,736,2
1473,737,1
1474,737,2
1475,738,1
1476,738,2
1477,739,1
1478,739,2
1479,740,1
1480,740,2
1481,741,1
1482,741,2
1483,742,1
1484,742,2
1485,743,1
1486,743,2
1487,744,1
1488,744,2
1489,745,1
1490,745,2
1491,746,1
1492,746,2
1493,747,1
1494,747,2
1495,748,1
1496,748,2
1497,749,1
1498,749,2
1499,750,1
1500,750,2
1501,751,1
1502,751,2
1503,752,1
1504,752,2
1505,753,1
1506,753,2
1507,754,1
1508,754,2
1509,755,1
1510,755,2
1511,756,1
1512,756,2
1513,757,1
1514,757,2
1515,758,1
1516,758,2
1517,759,1
1518,759,2
1519,760,1
1520,760,2
1521,761,1
1522,761,2
1523,762,1
1524,762,2
1525,763,1
1526,763,2
1527,764,1
1528,764,2
1529,765,1
1530,765,2
1531,766,1
1532,766,2
1533,767,1
1534,767,2
1535,768,1
1536,768,2
1537,769,1
1538,769,2
1539,770,1
1540,770,2
1541,771,1
1542,771,2
1543,772,1
1544,772,2
1545,773,1
1546,773,2
1547,774,1
1548,774,2
1549,775,1
1550,775,2
1551,776,1
1552,776,2
1553,777,1
1554,777,2
1555,778,1
1556,778,2
1557,779,1
1558,779,2
1559,780,1
1560,780,2
1561,781,1
1562,781,2
1563,782,1
1564,782,2
1565,783,1
1566,783,2
1567,784,1
1568,784,2
1569,785,1
1570,785,2
1571,786,1
1572,786,2
1573,787,1
1574,787,2
1575,788,1
1576,788,2
1577,789,1
1578,789,2
1579,790,1
1580,790,2
1581,791,1
1582,791,2
1583,792,1
1584,792,2
1585,793,1
1586,793,2
1587,794,1
1588,794,2
1589,795,1
1590,795,2
1591,796,1
1592,796,2
1593,797,1
1594,797,2
1595,798,1
1596,798,2
1597,799,1
1598,799,2
1599,800,1
1600,800,2
1601,801,1
1602,801,2
1603,802,1
1604,802,2
1605,803,1
1606,803,2
1607,804,1
1608,804,2
1609,805,1
1610,805,2
1611,806,1
1612,806,2
1613,807,1
1614,807,2
1615,808,1
1616,808,2
1617,809,1
1618,809,2
1619,810,1
1620,810,2
1621,811,1
1622,811,2
1623,812,1
1624,812,2
1625,813,1
1626,813,2
1627,814,1
1628,814,2
1629,815,1
1630,815,2
1631,816,1
1632,816,2
1633,817,1
1634,817,2
1635,818,1
1636,818,2
1637,819,1
1638,819,2
1639,820,1
1640,820,2
1641,821,1
1642,821,2
1643,822,1
1644,822,2
1645,823,1
1646,823,2
1647,824,1
1648,824,2
1649,825,1
1650,825,2
1651,826,1
1652,826,2
1653,827,1
1654,827,2
1655,828,1
1656,828,2
1657,829,1
1658,829,2
1659,830,1
1660,830,2
1661,831,1
1662,831,2
1663,832,1
1664,832,2
1665,833,1
1666,833,2
1667,834,1
1668,834,2
1669,835,1
1670,835,2
1671,836,1
1672,836,2
1673,837,1
1674,837,2
1675,838,1
1676,838,2
1677,839,1
1678,839,2
1679,840,1
1680,840,2
1681,841,1
1682,841,2
1683,842,1
1684,842,2
1685,843,1
1686,843,2
1687,844,1
1688,844,2
1689,845,1
1690,845,2
1691,846,1
1692,846,2
1693,847,1
1694,847,2
1695,848,1
1696,848,2
1697,849,1
1698,849,2
1699,850,1
1700,850,2
1701,851,1
1702,851,2
1703,852,1
1704,852,2
1705,853,1
1706,853,2
1707,854,1
1708,854,2
1709,855,1
1710,855,2
1711,856,1
1712,856,2
1713,857,1
1714,857,2
1715,858,1
1716,858,2
1717,859,1
1718,859,2
1719,860,1
1720,860,2
1721,861,1
1722,861,2
1723,862,1
1724,862,2
1725,863,1
1726,863,2
1727,864,1
1728,864,2
1729,865,1
1730,865,2
1731,866,1
1732,866,2
1733,867,1
1734,867,2
1735,868,1
1736,868,2
1737,869,1
1738,869,2
1739,870,1
1740,870,2
1741,871,1
1742,871,2
1743,872,1
1744,872,2
1745,873,1
1746,873,2
1747,874,1
1748,874,2
1749,875,1
1750,875,2
1751,876,1
1752,876,2
1753,877,1
1754,877,2
1755,878,1
1756,878,2
1757,879,1
1758,879,2
1759,880,1
1760,880,2
1761,881,1
1762,881,2
1763,882,1
1764,882,2
1765,883,1
1766,883,2
1767,884,1
1768,884,2
1769,885,1
1770,885,2
1771,886,1
1772,886,2
1773,887,1
1774,887,2
1775,888,1
1776,888,2
1777,889,1
1778,889,2
1779,890,1
1780,890,2
1781,891,1
1782,891,2
1783,892,1
1784,892,2
1785,893,1
1786,893,2
1787,894,1
1788,894,2
1789,895,1
1790,895,2
1791,896,1
1792,896,2
1793,897,1
1794,897,2
1795,898,1
1796,898,2
1797,899,1
1798,899,2
1799,900,1
1800,900,2
1801,901,1
1802,901,2
1803,902,1
1804,902,2
1805,903,1
1806,903,2
1807,904,1
1808,904,2
1809,905,1
1810,905,2
1811,906,1
1812,906,2
1813,907,1
1814,907,2
1815,908,1
1816,908,2
1817,909,1
1818,909,2
1819,910,1
1820,910,2
1821,911,1
1822,911,2
1823,912,1
1824,912,2
1825,913,1
1826,913,2
1827,914,1
1828,914,2
1829,915,1
1830,915,2
1831,916,1
1832,916,2
1833,917,1
1834,917,2
1835,918,1
1836,918,2
1837,919,1
1838,919,2
1839,920,1
1840,920,2
1841,921,1
1842,921,2
1843,922,1
1844,922,2
1845,923,1
1846,923,2
1847,924,1
1848,924,2
1849,925,1
1850,925,2
1851,926,1
1852,926,2
1853,927,1
1854,927,2
1855,928,1
1856,928,2
1857,929,1
1858,929,2
1859,930,1
1860,930,2
1861,931,1
1862,931,2
1863,932,1
1864,932,2
1865,933,1
1866,933,2
1867,934,1
1868,934,2
1869,935,1
1870,935,2
1871,936,1
1872,936,2
1873,937,1
1874,937,2
1875,938,1
1876,938,2
1877,939,1
1878,939,2
1879,940,1
1880,940,2
1881,941,1
1882,941,2
1883,942,1
1884,942,2
1885,943,1
1886,943,2
1887,944,1
1888,944,2
1889,945,1
1890,945,2
1891,946,1
1892,946,2
1893,947,1
1894,947,2
1895,948,1
1896,948,2
1897,949,1
1898,949,2
1899,950,1
1900,950,2
1901,951,1
1902,951,2
1903,952,1
1904,952,2
1905,953,1
1906,953,2
1907,954,1
1908,954,2
1909,955,1
1910,955,2
1911,956,1
1912,956,2
1913,957,1
1914,957,2
1915,958,1
1916,958,2
1917,959,1
1918,959,2
1919,960,1
1920,960,2
1921,961,1
1922,961,2
1923,962,1
1924,962,2
1925,963,1
1926,963,2
1927,964,1
1928,964,2
1929,965,1
1930,965,2
1931,966,1
1932,966,2
1933,967,1
1934,967,2
1935,968,1
1936,968,2
1937,969,1
1938,969,2
1939,970,1
1940,970,2
1941,971,1
1942,971,2
1943,972,1
1944,972,2
1945,973,1
1946,973,2
1947,974,1
1948,974,2
1949,975,1
1950,975,2
1951,976,1
1952,976,2
1953,977,1
1954,977,2
1955,978,1
1956,978,2
1957,979,1
1958,979,2
1959,980,1
1960,980,2
1961,981,1
1962,981,2
1963,982,1
1964,982,2
1965,983,1
1966,983,2
1967,984,1
1968,984,2
1969,985,1
1970,985,2
1971,986,1
1972,986,2
1973,987,1
1974,987,2
1975,988,1
1976,988,2
1977,989,1
1978,989,2
1979,990,1
1980,990,2
1981,991,1
1982,991,2
1983,992,1
1984,992,2
1985,993,1
1986,993,2
1987,994,1
1988,994,2
1989,995,1
1990,995,2
1991,996,1
1992,996,2
1993,997,1
1994,997,2
1995,998,1
1996,998,2
1997,999,1
1998,999,2
1999,1000,1
2000,1000,2
2001,1001,1
2002,1001,2
2003,1002,1
2004,1002,2
2005,1003,1
2006,1003,2
2007,1004,1
2008,1004,2
2009,1005,1
2010,1005,2
2011,1006,1
2012,1006,2
2013,1007,1
2014,1007,2
2015,1008,1
2016,1008,2
2017,1009,1
2018,1009,2
2019,1010,1
2020,1010,2
2021,1011,1
2022,1011,2
2023,1012,1
2024,1012,2
2025,1013,1
2026,1013,2
2027,1014,1
2028,1014,2
2029,1015,1
2030,1015,2
2031,1016,1
2032,1016,2
2033,1017,1
2034,1017,2
2035,1018,1
2036,1018,2
2037,1019,1
2038,1019,2
2039,1020,1
2040,1020,2
2041,1021,1
2042,1021,2
2043,1022,1
2044,1022,2
2045,1023,1
2046,1023,2
2047,1024,1
2048,1024,2
2049,1025,1
2050,1025,2
2051,1026,1
2052,1026,2
2053,1027,1
2054,1027,2
2055,1028,1
2056,1028,2
2057,1029,1
2058,1029,2
2059,1030,1
2060,1030,2
2061,1031,1
2062,1031,2
2063,1032,1
2064,1032,2
2065,1033,1
2066,1033,2
2067,1034,1
2068,1034,2
2069,1035,1
2070,1035,2
2071,1036,1
2072,1036,2
2073,1037,1
2074,1037,2
2075,1038,1
2076,1038,2
2077,1039,1
2078,1039,2
2079,1040,1
2080,1040,2
2081,1041,1
2082,1041,2
2083,1042,1
2084,1042,2
2085,1043,1
2086,1043,2
2087,1044,1
2088,1044,2
2089,1045,1
2090,1045,2
2091,1046,1
2092,1046,2
2093,1047,1
2094,1047,2
2095,1048,1
2096,1048,2
2097,1049,1
2098,1049,2
2099,1050,1
2100,1050,2
2101,1051,1
2102,1051,2
2103,1052,1
2104,1052,2
2105,1053,1
2106,1053,2
2107,1054,1
2108,1054,2
2109,1055,1
2110,1055,2
2111,1056,1
2112,1056,2
2113,1057,1
2114,1057,2
2115,1058,1
2116,1058,2
2117,1059,1
2118,1059,2
2119,1060,1
2120,1060,2
2121,1061,1
