item_id,amplification_id
1259,103
1260,285
1261,103
1262,285
1263,285
1264,285
1265,103
1266,285
1267,103
1268,285
1269,285
1270,285
1271,285
1272,285
1273,103
1274,285
1275,103
1276,285
1277,297
1278,297
1279,92
1280,274
1281,92
1282,274
1283,239
1284,239
1285,79
1286,261
1287,79
1288,261
1289,211
1290,211
1291,115
1292,115
1293,119
1294,119
1295,102
1296,284
1297,102
1298,284
1299,151
1300,333
1301,151
1302,333
1303,259
1304,259
1305,27
1306,209
1307,27
1308,209
1309,209
1310,209
1311,58
1312,240
1313,58
1314,240
1315,58
1316,240
1317,58
1318,240
1319,58
1320,240
1321,58
1322,240
1323,58
1324,240
1325,58
1326,240
1327,58
1328,240
1329,58
1330,240
1331,58
1332,240
1333,58
1334,240
1335,58
1336,240
1337,58
1338,240
1339,58
1340,240
1341,58
1342,240
1343,58
1344,240
1345,58
1346,240
1347,58
1348,240
1349,58
1350,240
1351,58
1352,240
1353,58
1354,240
1355,58
1356,240
1357,58
1358,240
1359,58
1360,240
1361,58
1362,240
1363,58
1364,240
1365,58
1366,240
1367,58
1368,240
1369,58
1370,240
1371,58
1372,240
1373,58
1374,240
1375,58
1376,240
1377,58
1378,240
1379,58
1380,240
1381,58
1382,240
1383,58
1384,240
1385,58
1386,240
1387,58
1388,240
1389,58
1390,240
1391,58
1392,240
1393,58
1394,240
1395,58
1396,240
1397,58
1398,240
1399,58
1400,240
1401,58
1402,240
1403,58
1404,240
1405,58
1406,240
1407,58
1408,240
1409,58
1410,240
1411,58
1412,240
1413,58
1414,240
1415,58
1416,240
1417,58
1418,240
1419,58
1420,240
1421,58
1422,240
1423,58
1424,240
1425,58
1426,240
1427,58
1428,240
1429,58
1430,240
1431,58
1432,240
1433,58
1434,240
1435,58
1436,240
1437,58
1438,240
1439,58
1440,240
1441,58
1442,240
1443,58
1444,240
1445,58
1446,240
1447,58
1448,240
1449,58
1450,240
1451,58
1452,240
1453,58
1454,240
1455,58
1456,240
1457,58
1458,240
1459,58
1460,240
1461,58
1462,240
1463,58
1464,240
1465,58
1466,240
1467,58
1468,240
1469,58
1470,240
1471,58
1472,240
1473,58
1474,240
1475,58
1476,240
1477,58
1478,240
1479,58
1480,240
1481,58
1482,240
1483,58
1484,240
1485,58
1486,240
1487,58
1488,240
1489,58
1490,240
1491,101
1492,283
1493,101
1494,283
1495,101
1496,283
1497,101
1498,283
1499,101
1500,283
1501,101
1502,283
1503,101
1504,283
1505,101
1506,283
1507,101
1508,283
1509,101
1510,283
1511,283
1512,283
1513,101
1514,283
1515,101
1516,283
1517,101
1518,283
1519,101
1520,283
1521,101
1522,283
1523,101
1524,283
1525,283
1526,283
1527,101
1528,283
1529,101
1530,283
1531,101
1532,283
1533,101
1534,283
1535,101
1536,283
1537,101
1538,283
1539,283
1540,283
1541,101
1542,283
1543,101
1544,283
1545,283
1546,283
1547,101
1548,283
1549,101
1550,283
1551,101
1552,283
1553,101
1554,283
1555,101
1556,283
1557,101
1558,283
1559,283
1560,283
1561,127
1562,309
1563,127
1564,309
1565,127
1566,309
1567,127
1568,309
1569,127
1570,309
1571,127
1572,309
1573,309
1574,309
1575,309
1576,309
1577,309
1578,309
1579,127
1580,309
1581,127
1582,309
1583,127
1584,309
1585,127
1586,309
1587,127
1588,309
1589,127
1590,309
1591,309
1592,309
1593,127
1594,309
1595,127
1596,309
1597,127
1598,309
1599,127
1600,309
1601,127
1602,309
1603,127
1604,309
1605,309
1606,309
1607,309
1608,309
1609,309
1610,309
1611,127
1612,309
1613,127
1614,309
1615,127
1616,309
1617,127
1618,309
1619,127
1620,309
1621,127
1622,309
1623,309
1624,309
1625,127
1626,309
1627,127
1628,309
1629,127
1630,309
1631,127
1632,309
1633,127
1634,309
1635,127
1636,309
1637,309
1638,309
1639,309
1640,309
1641,309
1642,309
1643,309
1644,309
1645,127
1646,309
1647,127
1648,309
1649,127
1650,309
1651,127
1652,309
1653,127
1654,309
1655,127
1656,309
1657,58
1658,240
1659,58
1660,240
1661,240
1662,240
1663,240
1664,240
1665,240
1666,240
1667,58
1668,240
1669,58
1670,240
1671,58
1672,240
1673,58
1674,240
1675,58
1676,240
1677,58
1678,240
1679,240
1680,240
1681,58
1682,240
1683,58
1684,240
1685,58
1686,240
1687,58
1688,240
1689,58
1690,240
1691,58
1692,240
1693,240
1694,240
1695,240
1696,240
1697,240
1698,240
1699,58
1700,240
1701,58
1702,240
1703,58
1704,240
1705,58
1706,240
1707,58
1708,240
1709,58
1710,240
1711,240
1712,240
1713,58
1714,240
1715,58
1716,240
1717,58
1718,240
1719,58
1720,240
1721,58
1722,240
1723,58
1724,240
1725,240
1726,240
1727,240
1728,240
1729,240
1730,240
1731,58
1732,240
1733,58
1734,240
1735,101
1736,283
1737,101
1738,283
1739,283
1740,283
1741,283
1742,283
1743,283
1744,283
1745,101
1746,283
1747,101
1748,283
1749,101
1750,283
1751,101
1752,283
1753,101
1754,283
1755,101
1756,283
1757,283
1758,283
1759,101
1760,283
1761,101
1762,283
1763,101
1764,283
1765,101
1766,283
1767,101
1768,283
1769,101
1770,283
1771,283
1772,283
1773,283
1774,283
1775,283
1776,283
1777,101
1778,283
1779,101
1780,283
1781,101
1782,283
1783,101
1784,283
1785,101
1786,283
1787,101
1788,283
1789,283
1790,283
1791,101
1792,283
1793,101
1794,283
1795,101
1796,283
1797,101
1798,283
1799,101
1800,283
1801,101
1802,283
1803,283
1804,283
1805,283
1806,283
1807,283
1808,283
1809,101
1810,283
1811,101
1812,283
1813,101
1814,283
1815,101
1816,283
1817,101
1818,283
1819,101
1820,283
1821,283
1822,283
1823,101
1824,283
1825,101
1826,283
1827,101
1828,283
1829,101
1830,283
1831,101
1832,283
1833,101
1834,283
1835,283
1836,283
1837,283
1838,283
1839,283
1840,283
1841,101
1842,283
1843,101
1844,283
1845,101
1846,283
1847,101
1848,283
1849,44
1850,44
1851,44
1852,226
1853,44
1854,226
1855,44
1856,226
1857,44
1858,226
1859,44
1860,226
1861,44
1862,226
1863,226
1864,226
1865,44
1866,226
1867,44
1868,226
1869,44
1870,226
1871,44
1872,226
1873,44
1874,226
1875,44
1876,226
1877,79
1878,261
1879,79
1880,261
1881,79
1882,261
1883,79
1884,261
1885,261
1886,261
1887,79
1888,261
1889,79
1890,261
1891,79
1892,261
1893,79
1894,261
1895,261
1896,261
1897,79
1898,261
1899,79
1900,261
1901,79
1902,261
1903,79
1904,261
1905,261
1906,261
1907,261
1908,261
1909,249
1910,249
1911,67
1912,249
1913,67
1914,249
1915,79
1916,261
1917,79
1918,261
1919,67
1920,249
1921,67
1922,249
1923,261
1924,261
1925,249
1926,249
1927,261
1928,261
1929,67
1930,249
1931,67
1932,249
1933,79
1934,261
1935,79
1936,261
1937,67
1938,67
1939,79
1940,79
1941,249
1942,249
1943,55
1944,55
1945,67
1946,249
1947,67
1948,249
1949,55
1950,237
1951,55
1952,237
1953,67
1954,249
1955,67
1956,249
1957,237
1958,237
1959,67
1960,249
1961,67
1962,249
1963,55
1964,237
1965,55
1966,237
1967,67
1968,249
1969,67
1970,249
1971,237
1972,237
1973,249
1974,249
1975,237
1976,237
1977,67
1978,249
1979,67
1980,249
1981,55
1982,237
1983,55
1984,237
1985,67
1986,249
1987,67
1988,249
1989,237
1990,237
1991,67
1992,249
1993,67
1994,249
1995,55
1996,237
1997,55
1998,237
1999,67
2000,249
2001,67
2002,249
2003,237
2004,237
2005,237
2006,237
2007,249
2008,249
2009,55
2010,237
2011,55
2012,237
2013,67
2014,249
2015,67
2016,249
2017,237
2018,237
2019,249
2020,249
2021,237
2022,237
2023,67
2024,249
2025,67
2026,249
2027,55
2028,237
2029,55
2030,237
2031,67
2032,67
2033,55
2034,55
2035,67
2036,249
2037,67
2038,249
2039,55
2040,237
2041,55
2042,237
2043,67
2044,249
2045,67
2046,249
2047,55
2048,237
2049,55
2050,237
2051,55
2052,237
2053,55
2054,237
2055,237
2056,237
2057,55
2058,237
2059,55
2060,237
2061,55
2062,237
2063,55
2064,237
2065,55
2066,237
2067,55
2068,237
2069,237
2070,237
2071,237
2072,237
2073,237
2074,237
2075,55
2076,237
2077,55
2078,237
2079,55
2080,237
2081,55
2082,237
2083,55
2084,237
2085,55
2086,237
2087,237
2088,237
2089,55
2090,237
2091,55
2092,237
2093,55
2094,237
2095,55
2096,237
2097,55
2098,237
2099,55
2100,237
2101,237
2102,237
2103,237
2104,237
2105,237
2106,237
2107,55
2108,237
2109,55
2110,237
2111,55
2112,237
2113,55
2114,237
2115,55
2116,55
2117,55
2118,55
2119,237
2120,237
2121,55
2122,55
2123,55
2124,237
2125,55
2126,237
2127,55
2128,237
2129,55
2130,237
2131,55
2132,237
2133,55
2134,237
2135,237
2136,237
2137,55
2138,237
2139,55
2140,237
2141,55
2142,237
2143,55
2144,237
2145,55
2146,237
2147,55
2148,237
2149,43
2150,225
2151,43
2152,225
2153,43
2154,225
2155,43
2156,225
2157,225
2158,225
2159,43
2160,225
2161,43
2162,225
2163,43
2164,225
2165,43
2166,225
2167,43
2168,225
2169,43
2170,225
2171,225
2172,225
2173,225
2174,225
2175,225
2176,225
2177,43
2178,225
2179,43
2180,225
2181,43
2182,225
2183,43
2184,225
2185,225
2186,225
2187,225
2188,225
2189,225
2190,225
2191,43
2192,225
2193,43
2194,225
2195,43
2196,225
2197,43
2198,225
2199,43
2200,43
2201,43
2202,43
2203,43
2204,225
2205,43
2206,225
2207,43
2208,225
2209,43
2210,225
2211,43
2212,225
2213,43
2214,225
2215,261
2216,261
2217,79
2218,261
2219,79
2220,261
2221,43
2222,225
2223,43
2224,225
2225,237
2226,237
2227,55
2228,237
2229,55
2230,237
2231,55
2232,237
2233,55
2234,237
2235,55
2236,237
2237,55
2238,237
2239,55
2240,237
2241,55
2242,237
2243,55
2244,55
2245,237
2246,237
2247,81
2248,263
2249,81
2250,263
2251,263
2252,263
2253,263
2254,263
2255,263
2256,263
2257,81
2258,263
2259,81
2260,263
2261,81
2262,263
2263,81
2264,263
2265,81
2266,263
2267,81
2268,263
2269,263
2270,263
2271,81
2272,263
2273,81
2274,263
2275,81
2276,263
2277,81
2278,263
2279,81
2280,263
2281,81
2282,263
2283,271
2284,271
2285,271
2286,271
2287,271
2288,271
2289,89
2290,271
2291,89
2292,271
2293,89
2294,271
2295,89
2296,271
2297,271
2298,271
2299,271
2300,271
2301,271
2302,271
2303,89
2304,271
2305,89
2306,271
2307,89
2308,271
2309,89
2310,271
2311,89
2312,89
2313,89
2314,89
2315,89
2316,271
2317,89
2318,271
2319,89
2320,271
2321,89
2322,271
2323,77
2324,259
2325,77
2326,259
2327,77
2328,259
2329,77
2330,259
2331,77
2332,259
2333,77
2334,259
2335,77
2336,259
2337,77
2338,259
2339,259
2340,259
2341,77
2342,259
2343,77
2344,259
2345,77
2346,259
2347,77
2348,259
2349,77
2350,259
2351,77
2352,259
2353,259
2354,259
2355,259
2356,259
2357,259
2358,259
2359,77
2360,259
2361,77
2362,259
2363,77
2364,259
2365,77
2366,259
2367,77
2368,259
2369,77
2370,259
2371,259
2372,259
2373,77
2374,259
2375,77
2376,259
2377,77
2378,259
2379,77
2380,259
2381,77
2382,259
2383,77
2384,259
2385,259
2386,259
2387,259
2388,259
2389,259
2390,259
2391,77
2392,259
2393,77
2394,259
2395,77
2396,259
2397,77
2398,259
2399,77
2400,259
2401,77
2402,259
2403,259
2404,259
2405,77
2406,259
2407,77
2408,259
2409,77
2410,259
2411,77
2412,259
2413,77
2414,259
2415,77
2416,259
2417,259
2418,259
2419,259
2420,259
2421,259
2422,259
2423,77
2424,259
2425,77
2426,259
2427,77
2428,259
2429,77
2430,259
2431,77
2432,259
2433,77
2434,259
2435,259
2436,259
2437,77
2438,259
2439,77
2440,259
2441,77
2442,259
2443,77
2444,259
2445,113
2446,295
2447,113
2448,295
2449,295
2450,295
2451,295
2452,295
2453,295
2454,295
2455,113
2456,295
2457,113
2458,295
2459,113
2460,295
2461,113
2462,295
2463,113
2464,295
2465,113
2466,295
2467,295
2468,295
2469,113
2470,295
2471,113
2472,295
2473,113
2474,295
2475,113
2476,295
2477,113
2478,295
2479,113
2480,295
2481,295
2482,295
2483,295
2484,295
2485,295
2486,295
2487,113
2488,295
2489,113
2490,295
2491,113
2492,295
2493,113
2494,295
2495,113
2496,113
2497,113
2498,113
2499,113
2500,295
2501,113
2502,295
2503,113
2504,295
2505,113
2506,295
2507,113
2508,295
2509,113
2510,295
2511,295
2512,295
2513,113
2514,295
2515,113
2516,295
2517,113
2518,295
2519,113
2520,295
2521,113
2522,295
2523,113
2524,295
2525,295
2526,295
2527,295
2528,295
2529,295
2530,295
2531,113
2532,295
2533,113
2534,295
2535,113
2536,295
2537,113
2538,295
2539,113
2540,295
2541,113
2542,295
2543,295
2544,295
2545,113
2546,295
2547,113
2548,295
2549,113
2550,295
2551,113
2552,295
2553,113
2554,295
2555,113
2556,295
2557,295
2558,295
2559,295
2560,295
2561,295
2562,295
2563,113
2564,295
2565,113
2566,295
2567,113
2568,295
2569,113
2570,295
2571,113
2572,113
2573,113
2574,113
2575,113
2576,295
2577,113
2578,295
2579,113
2580,295
2581,113
2582,295
2583,113
2584,295
2585,113
2586,295
2587,113
2588,295
2589,113
2590,295
2591,113
2592,295
2593,113
2594,295
2595,295
2596,295
2597,113
2598,295
2599,113
2600,295
2601,113
2602,295
2603,113
2604,295
2605,113
2606,295
2607,113
2608,295
2609,295
2610,295
2611,295
2612,295
2613,295
2614,295
2615,125
2616,307
2617,125
2618,307
2619,113
2620,295
2621,113
2622,295
2623,125
2624,307
2625,125
2626,307
2627,295
2628,295
2629,125
2630,307
2631,125
2632,307
2633,113
2634,295
2635,113
2636,295
2637,125
2638,307
2639,125
2640,307
2641,307
2642,307
2643,307
2644,307
2645,307
2646,307
2647,125
2648,307
2649,125
2650,307
2651,125
2652,307
2653,125
2654,307
2655,125
2656,125
2657,125
2658,125
2659,307
2660,307
2661,125
2662,125
2663,125
2664,307
2665,125
2666,307
2667,125
2668,307
2669,125
2670,307
2671,125
2672,307
2673,125
2674,307
2675,307
2676,307
2677,125
2678,307
2679,125
2680,307
2681,125
2682,307
2683,125
2684,307
2685,125
2686,307
2687,125
2688,307
2689,307
2690,307
2691,307
2692,307
2693,307
2694,307
2695,125
2696,307
2697,125
2698,307
2699,125
2700,307
2701,125
2702,307
2703,125
2704,307
2705,125
2706,307
2707,307
2708,307
2709,137
2710,319
2711,137
2712,319
2713,125
2714,307
2715,125
2716,307
2717,137
2718,319
2719,137
2720,319
2721,307
2722,307
2723,319
2724,319
2725,319
2726,319
2727,137
2728,319
2729,137
2730,319
2731,137
2732,319
2733,137
2734,319
2735,319
2736,319
2737,319
2738,319
2739,319
2740,319
2741,137
2742,319
2743,137
2744,319
2745,137
2746,319
2747,137
2748,319
2749,137
2750,137
2751,137
2752,137
2753,137
2754,319
2755,137
2756,319
2757,137
2758,319
2759,137
2760,319
2761,137
2762,319
2763,137
2764,319
2765,137
2766,319
2767,137
2768,319
2769,137
2770,319
2771,137
2772,319
2773,319
2774,319
2775,137
2776,319
2777,137
2778,319
2779,137
2780,319
2781,137
2782,319
2783,137
2784,319
2785,137
2786,319
2787,319
2788,319
2789,319
2790,319
2791,319
2792,319
2793,137
2794,319
2795,137
2796,319
2797,137
2798,319
2799,137
2800,319
2801,137
2802,319
2803,137
2804,319
2805,319
2806,319
2807,137
2808,319
2809,137
2810,319
2811,137
2812,319
2813,137
2814,319
2815,137
2816,319
2817,137
2818,319
2819,319
2820,319
2821,319
2822,319
2823,319
2824,319
2825,137
2826,319
2827,137
2828,319
2829,137
2830,319
2831,137
2832,319
2833,137
2834,137
2835,137
2836,137
2837,319
2838,319
2839,137
2840,137
2841,137
2842,319
2843,137
2844,319
2845,137
2846,319
2847,137
2848,319
2849,137
2850,319
2851,137
2852,319
2853,319
2854,319
2855,137
2856,319
2857,137
2858,319
2859,137
2860,319
2861,137
2862,319
2863,137
2864,319
2865,137
2866,319
2867,319
2868,319
2869,319
2870,319
2871,319
2872,319
2873,137
2874,319
2875,137
2876,319
2877,137
2878,319
2879,137
2880,319
2881,137
2882,319
2883,137
2884,319
2885,319
2886,319
2887,137
2888,319
2889,137
2890,319
2891,93
2892,275
2893,93
2894,275
2895,93
2896,275
2897,93
2898,275
2899,275
2900,275
2901,275
2902,275
2903,275
2904,275
2905,93
2906,275
2907,93
2908,275
2909,93
2910,275
2911,93
2912,275
2913,275
2914,275
2915,275
2916,275
2917,275
2918,275
2919,93
2920,275
2921,93
2922,275
2923,93
2924,275
2925,93
2926,275
2927,93
2928,93
2929,93
2930,93
2931,93
2932,275
2933,93
2934,275
2935,93
2936,275
2937,93
2938,275
2939,93
2940,275
2941,93
2942,275
2943,93
2944,275
2945,93
2946,275
2947,93
2948,275
2949,93
2950,275
2951,275
2952,275
2953,93
2954,275
2955,93
2956,275
2957,93
2958,275
2959,93
2960,275
2961,93
2962,275
2963,93
2964,275
2965,275
2966,275
2967,275
2968,275
2969,275
2970,275
2971,93
2972,275
2973,93
2974,275
2975,93
2976,275
2977,93
2978,275
2979,93
2980,275
2981,93
2982,275
2983,275
2984,275
2985,93
2986,275
2987,93
2988,275
2989,93
2990,275
2991,93
2992,275
2993,93
2994,275
2995,93
