loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
473,1,A11111,100030534355,70,WSS,1,125000.0,58,58,1,1,58
474,1,A11111,100030534356,71,WSS,1,125000.0,59,59,1,1,59
475,1,A11111,100030534357,72,WSS,1,100000.0,60,60,1,1,60
477,1,A11111,100030534359,74,WSS,1,125000.0,61,61,1,1,61
478,1,A11111,100030534360,75,WSS,1,100000.0,62,62,1,1,62
479,1,A11111,100030534361,76,WSS,1,125000.0,63,63,1,1,63
483,1,A11111,100030534365,80,WSS,1,125000.0,64,64,1,1,64
484,1,A11111,100030534366,81,WSS,1,125000.0,65,65,1,1,65
485,1,A11111,100030534367,82,WSS,1,125000.0,66,66,1,1,66
487,1,A11111,100030534369,84,WSS,1,100000.0,67,67,1,1,67
488,1,A11111,100030534370,85,WSS,1,100000.0,68,68,1,1,68
489,1,A11111,100030534371,86,WSS,1,125000.0,69,69,1,1,69
493,1,A11111,100030534375,90,WSS,1,150000.0,70,70,1,1,70
494,1,A11111,100030534376,91,WSS,1,125000.0,71,71,1,1,71
495,1,A11111,100030534377,92,WSS,1,150000.0,72,72,1,1,72
497,1,A11111,100030534379,94,WSS,1,150000.0,73,73,1,1,73
498,1,A11111,100030534380,95,WSS,1,150000.0,74,74,1,1,74
499,1,A11111,100030534381,96,WSS,1,150000.0,75,75,1,1,75
504,1,A11111,100030534386,100,WSS,1,125000.0,76,76,1,1,76
505,1,A11111,100030534387,102,WSS,1,150000.0,77,77,1,1,77
506,1,A11111,100030534388,103,WSS,1,150000.0,78,78,1,1,78
507,1,A11111,100030534399,128,WSS,1,125000.0,79,79,1,1,79
511,1,A11111,100030534403,132,WSS,1,125000.0,80,80,1,1,80
512,1,A11111,100030534404,133,WSS,1,100000.0,81,81,1,1,81
513,1,A11111,100030534405,134,WSS,1,125000.0,82,82,1,1,82
515,1,A11111,100030534407,136,WSS,1,125000.0,83,83,1,1,83
516,1,A11111,100030534408,137,WSS,1,125000.0,84,84,1,1,84
517,1,A11111,100030534409,138,WSS,1,100000.0,85,85,1,1,85
521,1,A11111,100030534413,142,WSS,1,150000.0,86,86,1,1,86
522,1,A11111,100030534414,143,WSS,1,150000.0,87,87,1,1,87
523,1,A11111,100030534415,144,WSS,1,150000.0,88,88,1,1,88
525,1,A11111,100030534417,146,WSS,1,150000.0,89,89,1,1,89
526,1,A11111,100030534418,147,WSS,1,150000.0,90,90,1,1,90
527,1,A11111,100030534419,148,WSS,1,150000.0,91,91,1,1,91
531,1,A11111,100030534423,152,WSS,1,125000.0,92,92,1,1,92
259,1,A11111,10002082932,162,WSS,1,150000.0,93,93,1,1,93
260,1,A11111,10002082933,163,WSS,1,150000.0,94,94,1,1,94
532,1,A11111,100030534424,178,WSS,1,125000.0,95,95,1,1,95
538,1,A11111,100030534430,182,WSS,1,100000.0,96,96,1,1,96
537,1,A11111,100030534429,183,WSS,1,100000.0,97,97,1,1,97
536,1,A11111,100030534428,184,WSS,1,150000.0,98,98,1,1,98
540,1,A11111,100030534432,186,WSS,1,100000.0,99,99,1,1,99
541,1,A11111,100030534433,187,WSS,1,100000.0,100,100,1,1,100
542,1,A11111,100030534434,188,WSS,1,100000.0,101,101,1,1,101
546,1,A11111,100030534438,192,WSS,1,100000.0,102,102,1,1,102
547,1,A11111,100030534439,193,WSS,1,125000.0,103,103,1,1,103
548,1,A11111,100030534440,194,WSS,1,100000.0,104,104,1,1,104
550,1,A11111,100030534442,196,WSS,1,100000.0,105,105,1,1,105
551,1,A11111,100030534443,197,WSS,1,125000.0,106,106,1,1,106
552,1,A11111,100030534444,198,WSS,1,100000.0,107,107,1,1,107
556,1,A11111,100030534448,202,WSS,1,125000.0,108,108,1,1,108
557,1,A11111,100030534449,203,WSS,1,100000.0,109,109,1,1,109
558,1,A11111,100030534450,204,WSS,1,100000.0,110,110,1,1,110
560,1,A11111,100030534452,206,WSS,1,100000.0,111,111,1,1,111
561,1,A11111,100030534453,207,WSS,1,150000.0,112,112,1,1,112
562,1,A11111,100030534454,208,WSS,1,150000.0,113,113,1,1,113
566,1,A11111,100030534458,212,WSS,1,150000.0,114,114,1,1,114
567,1,A11111,100030534459,213,WSS,1,150000.0,115,115,1,1,115
568,1,A11111,100030534462,215,WSS,1,150000.0,116,116,1,1,116
569,1,A11111,100030534463,216,WSS,1,125000.0,117,117,1,1,117
570,1,A11111,100030534464,217,WSS,1,125000.0,118,118,1,1,118
571,1,A11111,100030534465,218,WSS,1,125000.0,119,119,1,1,119
573,1,A11111,100030534467,220,WSS,1,150000.0,120,120,1,1,120
574,1,A11111,100030534468,221,WSS,1,150000.0,121,121,1,1,121
575,1,A11111,100030534469,222,WSS,1,100000.0,122,122,1,1,122
576,1,A11111,100030534492,227,WSS,1,100000.0,123,123,1,1,123
257,1,A11111,10002082914,228,WSS,1,125000.0,124,124,1,1,124
577,1,A11111,100030534493,232,WSS,1,150000.0,125,125,1,1,125
685,1,A11111,100030534611,236,WSS,1,125000.0,126,126,1,1,126
580,1,A11111,100030534498,242,WSS,1,150000.0,127,127,1,1,127
582,1,A11111,100030534500,243,WSS,1,150000.0,128,128,1,1,128
579,1,A11111,100030534497,244,WSS,1,150000.0,129,129,1,1,129
583,1,A11111,100030534502,246,WSS,1,150000.0,130,130,1,1,130
587,1,A11111,100030534507,256,WSS,1,150000.0,131,131,1,1,131
588,1,A11111,100030534510,257,WSS,1,100000.0,132,132,1,1,132
589,1,A11111,100030534511,258,WSS,1,100000.0,133,133,1,1,133
593,1,A11111,100030534515,262,WSS,1,125000.0,134,134,1,1,134
594,1,A11111,100030534516,263,WSS,1,125000.0,135,135,1,1,135
595,1,A11111,100030534517,264,WSS,1,100000.0,136,136,1,1,136
596,1,A11111,100030534518,265,WSS,1,100000.0,137,137,1,1,137
598,1,A11111,100030534520,267,WSS,1,100000.0,138,138,1,1,138
599,1,A11111,100030534521,268,WSS,1,125000.0,139,139,1,1,139
600,1,A11111,100030534522,269,WSS,1,100000.0,140,140,1,1,140
601,1,A11111,100030534523,270,WSS,1,125000.0,141,141,1,1,141
603,1,A11111,100030534525,272,WSS,1,125000.0,142,142,1,1,142
604,1,A11111,100030534526,273,WSS,1,125000.0,143,143,1,1,143
605,1,A11111,100030534527,274,WSS,1,125000.0,144,144,1,1,144
609,1,A11111,100030534531,278,WSS,1,125000.0,145,145,1,1,145
610,1,A11111,100030534532,279,WSS,1,100000.0,146,146,1,1,146
611,1,A11111,100030534533,280,WSS,1,150000.0,147,147,1,1,147
613,1,A11111,100030534535,282,WSS,1,150000.0,148,148,1,1,148
614,1,A11111,100030534536,283,WSS,1,125000.0,149,149,1,1,149
615,1,A11111,100030534537,284,WSS,1,150000.0,150,150,1,1,150
619,1,A11111,100030534541,288,WSS,1,150000.0,151,151,1,1,151
620,1,A11111,100030534542,289,WSS,1,150000.0,152,152,1,1,152
624,1,A11111,100030534546,293,WSS,1,125000.0,153,153,1,1,153
625,1,A11111,100030534547,294,WSS,1,150000.0,154,154,1,1,154
626,1,A11111,100030534548,295,WSS,1,150000.0,155,155,1,1,155
627,1,A11111,100030534549,296,WSS,1,100000.0,156,156,1,1,156
628,1,A11111,100030534550,297,WSS,1,100000.0,157,157,1,1,157
629,1,A11111,100030534551,298,WSS,1,100000.0,158,158,1,1,158
630,1,A11111,100030534552,299,WSS,1,100000.0,159,159,1,1,159
631,1,A11111,100030534553,300,WSS,1,100000.0,160,160,1,1,160
632,1,A11111,100030534554,301,WSS,1,100000.0,161,161,1,1,161
634,1,A11111,100030534556,303,WSS,1,125000.0,162,162,1,1,162
635,1,A11111,100030534557,304,WSS,1,400000.0,163,163,1,1,163
636,1,A11111,100030534558,305,WSS,1,100000.0,164,164,1,1,164
640,1,A11111,100030534562,309,WSS,1,100000.0,165,165,1,1,165
641,1,A11111,100030534563,310,WSS,1,125000.0,166,166,1,1,166
642,1,A11111,100030534564,311,WSS,1,100000.0,167,167,1,1,167
644,1,A11111,100030534566,313,WSS,1,125000.0,168,168,1,1,168
645,1,A11111,100030534567,314,WSS,1,125000.0,169,169,1,1,169
646,1,A11111,100030534568,315,WSS,1,125000.0,170,170,1,1,170
650,1,A11111,100030534572,319,WSS,1,100000.0,171,171,1,1,171
651,1,A11111,100030534573,320,WSS,1,150000.0,172,172,1,1,172
652,1,A11111,100030534574,321,WSS,1,150000.0,173,173,1,1,173
653,1,A11111,100030534575,322,WSS,1,150000.0,174,174,1,1,174
655,1,A11111,100030534577,324,WSS,1,150000.0,175,175,1,1,175
656,1,A11111,100030534578,325,WSS,1,150000.0,176,176,1,1,176
657,1,A11111,100030534579,326,WSS,1,150000.0,177,177,1,1,177
658,1,A11111,100030534580,327,WSS,1,150000.0,178,178,1,1,178
660,1,A11111,100030534583,329,WSS,1,125000.0,179,179,1,1,179
661,1,A11111,100030534584,330,WSS,1,125000.0,180,180,1,1,180
662,1,A11111,100030534585,331,WSS,1,125000.0,181,181,1,1,181
663,1,A11111,100030534587,336,WSS,1,150000.0,182,182,1,1,182
664,1,A11111,100030534588,337,WSS,1,150000.0,183,183,1,1,183
666,1,A11111,100030534590,339,WSS,1,100000.0,184,184,1,1,184
667,1,A11111,100030534591,340,WSS,1,100000.0,185,185,1,1,185
668,1,A11111,100030534594,341,WSS,1,100000.0,186,186,1,1,186
672,1,A11111,100030534598,345,WSS,1,100000.0,187,187,1,1,187
673,1,A11111,100030534599,346,WSS,1,125000.0,188,188,1,1,188
677,1,A11111,100030534603,350,WSS,1,125000.0,189,189,1,1,189
678,1,A11111,100030534604,351,WSS,1,100000.0,190,190,1,1,190
679,1,A11111,100030534605,352,WSS,1,125000.0,191,191,1,1,191
680,1,A11111,100030534606,353,WSS,1,125000.0,192,192,1,1,192
681,1,A11111,100030534607,354,WSS,1,125000.0,193,193,1,1,193
682,1,A11111,100030534608,355,WSS,1,125000.0,194,194,1,1,194
683,1,A11111,100030534609,356,WSS,1,100000.0,195,195,1,1,195
2,1,A11111,10002082047,357,WSS,1,100000.0,196,196,1,1,196
403,1,A11111,10002083597,358,WSS,1,100000.0,197,197,1,1,197
6,1,A11111,10002082051,361,WSS,1,125000.0,198,198,1,1,198
688,1,A11111,100030534616,362,WSS,1,125000.0,199,199,1,1,199
15,1,A11111,10002082060,367,WSS,1,125000.0,200,200,1,1,200
11,1,A11111,10002082056,370,WSS,1,150000.0,201,201,1,1,201
690,1,A11111,100030534618,371,WSS,1,150000.0,202,202,1,1,202
8,1,A11111,10002082053,372,WSS,1,150000.0,203,203,1,1,203
686,1,A11111,100030534613,376,WSS,1,400000.0,204,204,1,1,204
3,1,A11111,10002082048,377,WSS,1,150000.0,205,205,1,1,205
10,1,A11111,10002082055,378,WSS,1,150000.0,206,206,1,1,206
692,1,A11111,100030534620,379,WSS,1,150000.0,207,207,1,1,207
689,1,A11111,100030534617,382,WSS,1,150000.0,208,208,1,1,208
7,1,A11111,10002082052,383,WSS,1,150000.0,209,209,1,1,209
18,1,A11111,10002082063,384,WSS,1,150000.0,210,210,1,1,210
691,1,A11111,100030534619,386,WSS,1,150000.0,211,211,1,1,211
17,1,A11111,10002082062,387,WSS,1,150000.0,212,212,1,1,212
694,1,A11111,100030534622,388,WSS,1,150000.0,213,213,1,1,213
698,1,A11111,100030534626,392,WSS,1,125000.0,214,214,1,1,214
699,1,A11111,100030534627,393,WSS,1,150000.0,215,215,1,1,215
700,1,A11111,100030534628,394,WSS,1,150000.0,216,216,1,1,216
702,1,A11111,100030534630,396,WSS,1,100000.0,217,217,1,1,217
703,1,A11111,100030534631,397,WSS,1,100000.0,218,218,1,1,218
704,1,A11111,100030534632,398,WSS,1,100000.0,219,219,1,1,219
708,1,A11111,100030534655,402,WSS,1,150000.0,220,220,1,1,220
709,1,A11111,100030534656,403,WSS,1,125000.0,221,221,1,1,221
713,1,A11111,100030534660,407,WSS,1,150000.0,222,222,1,1,222
714,1,A11111,100030534661,408,WSS,1,150000.0,223,223,1,1,223
715,1,A11111,100030534662,409,WSS,1,150000.0,224,224,1,1,224
716,1,A11111,100030534663,410,WSS,1,125000.0,225,225,1,1,225
717,1,A11111,100030534664,411,WSS,1,125000.0,226,226,1,1,226
718,1,A11111,100030534665,412,WSS,1,125000.0,227,227,1,1,227
719,1,A11111,100030534666,413,WSS,1,125000.0,228,228,1,1,228
720,1,A11111,100030534667,414,WSS,1,150000.0,229,229,1,1,229
721,1,A11111,100030534668,415,WSS,1,150000.0,230,230,1,1,230
722,1,A11111,100030534669,416,WSS,1,100000.0,231,231,1,1,231
724,1,A11111,100030534671,418,WSS,1,100000.0,232,232,1,1,232
725,1,A11111,100030534672,419,WSS,1,100000.0,233,233,1,1,233
726,1,A11111,100030534673,420,WSS,1,100000.0,234,234,1,1,234
730,1,A11111,100030534677,424,WSS,1,100000.0,235,235,1,1,235
731,1,A11111,100030534678,425,WSS,1,100000.0,236,236,1,1,236
732,1,A11111,100030534679,426,WSS,1,125000.0,237,237,1,1,237
734,1,A11111,100030534681,428,WSS,1,125000.0,238,238,1,1,238
735,1,A11111,100030534682,429,WSS,1,100000.0,239,239,1,1,239
736,1,A11111,100030534683,430,WSS,1,125000.0,240,240,1,1,240
740,1,A11111,100030534687,434,WSS,1,125000.0,241,241,1,1,241
741,1,A11111,100030534688,435,WSS,1,125000.0,242,242,1,1,242
742,1,A11111,100030534689,436,WSS,1,100000.0,243,243,1,1,243
744,1,A11111,100030534691,438,WSS,1,125000.0,244,244,1,1,244
745,1,A11111,100030534692,439,WSS,1,100000.0,245,245,1,1,245
746,1,A11111,100030534693,440,WSS,1,150000.0,246,246,1,1,246
750,1,A11111,100030534697,444,WSS,1,150000.0,247,247,1,1,247
751,1,A11111,100030534698,445,WSS,1,150000.0,248,248,1,1,248
752,1,A11111,100030534699,446,WSS,1,150000.0,249,249,1,1,249
754,1,A11111,100030534701,448,WSS,1,150000.0,250,250,1,1,250
755,1,A11111,100030534702,449,WSS,1,150000.0,251,251,1,1,251
756,1,A11111,100030534750,450,WSS,1,100000.0,252,252,1,1,252
760,1,A11111,100030534754,454,WSS,1,100000.0,253,253,1,1,253
761,1,A11111,100030534755,455,WSS,1,125000.0,254,254,1,1,254
762,1,A11111,100030534756,456,WSS,1,125000.0,255,255,1,1,255
764,1,A11111,100030534758,458,WSS,1,100000.0,256,256,1,1,256
765,1,A11111,100030534759,459,WSS,1,125000.0,257,257,1,1,257
766,1,A11111,100030534760,460,WSS,1,100000.0,258,258,1,1,258
770,1,A11111,100030534764,464,WSS,1,100000.0,259,259,1,1,259
771,1,A11111,100030534765,465,WSS,1,125000.0,260,260,1,1,260
772,1,A11111,100030534766,466,WSS,1,125000.0,261,261,1,1,261
773,1,A11111,100030534767,467,WSS,1,125000.0,262,262,1,1,262
774,1,A11111,100030534768,468,WSS,1,125000.0,263,263,1,1,263
775,1,A11111,100030534769,469,WSS,1,100000.0,264,264,1,1,264
776,1,A11111,100030534770,470,WSS,1,100000.0,265,265,1,1,265
778,1,A11111,100030534772,472,WSS,1,100000.0,266,266,1,1,266
779,1,A11111,100030534773,473,WSS,1,150000.0,267,267,1,1,267
780,1,A11111,100030534774,474,WSS,1,150000.0,268,268,1,1,268
784,1,A11111,100030534778,478,WSS,1,150000.0,269,269,1,1,269
785,1,A11111,100030534779,479,WSS,1,150000.0,270,270,1,1,270
786,1,A11111,100030534780,480,WSS,1,150000.0,271,271,1,1,271
788,1,A11111,100030534782,482,WSS,1,150000.0,272,272,1,1,272
789,1,A11111,100030534783,483,WSS,1,125000.0,273,273,1,1,273
790,1,A11111,100030534784,484,WSS,1,125000.0,274,274,1,1,274
794,1,A11111,100030534788,488,WSS,1,150000.0,275,275,1,1,275
795,1,A11111,100030534789,489,WSS,1,100000.0,276,276,1,1,276
796,1,A11111,100030534790,490,WSS,1,100000.0,277,277,1,1,277
797,1,A11111,100030534791,491,WSS,1,100000.0,278,278,1,1,278
798,1,A11111,100030534792,492,WSS,1,100000.0,279,279,1,1,279
799,1,A11111,100030534793,493,WSS,1,100000.0,280,280,1,1,280
800,1,A11111,100030534794,494,WSS,1,100000.0,281,281,1,1,281
801,1,A11111,100030534795,495,WSS,1,125000.0,282,282,1,1,282
802,1,A11111,100030534796,496,WSS,1,125000.0,283,283,1,1,283
804,1,A11111,100030534798,498,WSS,1,100000.0,284,284,1,1,284
805,1,A11111,100030534799,499,WSS,1,125000.0,285,285,1,1,285
806,1,A11111,100030534800,500,WSS,1,100000.0,286,286,1,1,286
810,1,A11111,100030534804,504,WSS,1,100000.0,287,287,1,1,287
811,1,A11111,100030534805,505,WSS,1,125000.0,288,288,1,1,288
812,1,A11111,100030534806,506,WSS,1,125000.0,289,289,1,1,289
814,1,A11111,100030534808,508,WSS,1,125000.0,290,290,1,1,290
815,1,A11111,100030534809,509,WSS,1,100000.0,291,291,1,1,291
816,1,A11111,100030534810,510,WSS,1,100000.0,292,292,1,1,292
820,1,A11111,100030534814,514,WSS,1,150000.0,293,293,1,1,293
821,1,A11111,100030534815,515,WSS,1,150000.0,294,294,1,1,294
822,1,A11111,100030534816,516,WSS,1,125000.0,295,295,1,1,295
823,1,A11111,100030534817,517,WSS,1,150000.0,296,296,1,1,296
825,1,A11111,100030534819,519,WSS,1,150000.0,297,297,1,1,297
826,1,A11111,100030534820,520,WSS,1,150000.0,298,298,1,1,298
827,1,A11111,100030534821,521,WSS,1,150000.0,299,299,1,1,299
828,1,A11111,100030534822,522,WSS,1,150000.0,300,300,1,1,300
830,1,A11111,100030534824,524,WSS,1,125000.0,301,301,1,1,301
831,1,A11111,100030534825,525,WSS,1,150000.0,302,302,1,1,302
832,1,A11111,100030534826,526,WSS,1,125000.0,303,303,1,1,303
836,1,A11111,100030534830,530,WSS,1,100000.0,304,304,1,1,304
837,1,A11111,100030534831,531,WSS,1,100000.0,305,305,1,1,305
838,1,A11111,100030534832,532,WSS,1,100000.0,306,306,1,1,306
840,1,A11111,100030534834,534,WSS,1,100000.0,307,307,1,1,307
841,1,A11111,100030534835,535,WSS,1,125000.0,308,308,1,1,308
842,1,A11111,100030534836,536,WSS,1,125000.0,309,309,1,1,309
846,1,A11111,100030534840,540,WSS,1,125000.0,310,310,1,1,310
847,1,A11111,100030534841,541,WSS,1,125000.0,311,311,1,1,311
851,1,A11111,100030534845,545,WSS,1,125000.0,312,312,1,1,312
852,1,A11111,100030534846,546,WSS,1,125000.0,313,313,1,1,313
853,1,A11111,100030534847,547,WSS,1,125000.0,314,314,1,1,314
854,1,A11111,100030534848,548,WSS,1,125000.0,315,315,1,1,315
855,1,A11111,100030534849,549,WSS,1,100000.0,316,316,1,1,316
856,1,A11111,100030534850,550,WSS,1,100000.0,317,317,1,1,317
857,1,A11111,100030534851,551,WSS,1,125000.0,318,318,1,1,318
858,1,A11111,100030534852,552,WSS,1,100000.0,319,319,1,1,319
859,1,A11111,100030534853,553,WSS,1,150000.0,320,320,1,1,320
861,1,A11111,100030534855,555,WSS,1,150000.0,321,321,1,1,321
862,1,A11111,100030534856,556,WSS,1,125000.0,322,322,1,1,322
863,1,A11111,100030534857,557,WSS,1,150000.0,323,323,1,1,323
867,1,A11111,100030534861,561,WSS,1,150000.0,324,324,1,1,324
868,1,A11111,100030534862,562,WSS,1,150000.0,325,325,1,1,325
869,1,A11111,100030534863,563,WSS,1,125000.0,326,326,1,1,326
871,1,A11111,100030534865,565,WSS,1,150000.0,327,327,1,1,327
872,1,A11111,100030534866,566,WSS,1,125000.0,328,328,1,1,328
873,1,A11111,100030534867,567,WSS,1,150000.0,329,329,1,1,329
877,1,A11111,100030534871,571,WSS,1,100000.0,330,330,1,1,330
878,1,A11111,100030534872,572,WSS,1,100000.0,331,331,1,1,331
879,1,A11111,100030534873,573,WSS,1,100000.0,332,332,1,1,332
880,1,A11111,100030534874,574,WSS,1,100000.0,333,333,1,1,333
882,1,A11111,100030534876,576,WSS,1,125000.0,334,334,1,1,334
883,1,A11111,100030534877,577,WSS,1,100000.0,335,335,1,1,335
884,1,A11111,100030534878,578,WSS,1,100000.0,336,336,1,1,336
885,1,A11111,100030534879,579,WSS,1,125000.0,337,337,1,1,337
887,1,A11111,100030534881,581,WSS,1,125000.0,338,338,1,1,338
888,1,A11111,100030534882,582,WSS,1,100000.0,339,339,1,1,339
889,1,A11111,100030534883,583,WSS,1,125000.0,340,340,1,1,340
893,1,A11111,100030534887,587,WSS,1,125000.0,341,341,1,1,341
894,1,A11111,100030534888,588,WSS,1,125000.0,342,342,1,1,342
895,1,A11111,100030534889,589,WSS,1,100000.0,343,343,1,1,343
897,1,A11111,100030534891,591,WSS,1,125000.0,344,344,1,1,344
898,1,A11111,100030534892,592,WSS,1,100000.0,345,345,1,1,345
899,1,A11111,100030534893,593,WSS,1,150000.0,346,346,1,1,346
903,1,A11111,100030534897,597,WSS,1,150000.0,347,347,1,1,347
904,1,A11111,100030534898,598,WSS,1,150000.0,348,348,1,1,348
908,1,A11111,100030534902,602,WSS,1,150000.0,349,349,1,1,349
909,1,A11111,100030534903,603,WSS,1,125000.0,350,350,1,1,350
910,1,A11111,100030534904,604,WSS,1,125000.0,351,351,1,1,351
911,1,A11111,100030534905,605,WSS,1,150000.0,352,352,1,1,352
912,1,A11111,100030534906,606,WSS,1,125000.0,353,353,1,1,353
913,1,A11111,100030534907,607,WSS,1,150000.0,354,354,1,1,354
914,1,A11111,100030534908,608,WSS,1,150000.0,355,355,1,1,355
915,1,A11111,100030534909,609,WSS,1,100000.0,356,356,1,1,356
916,1,A11111,100030534910,610,WSS,1,100000.0,357,357,1,1,357
918,1,A11111,100030534912,612,WSS,1,100000.0,358,358,1,1,358
919,1,A11111,100030534913,613,WSS,1,100000.0,359,359,1,1,359
920,1,A11111,100030534914,614,WSS,1,100000.0,360,360,1,1,360
924,1,A11111,100030534918,618,WSS,1,100000.0,361,361,1,1,361
925,1,A11111,100030534919,619,WSS,1,125000.0,362,362,1,1,362
926,1,A11111,100030534920,620,WSS,1,100000.0,363,363,1,1,363
928,1,A11111,100030534922,622,WSS,1,100000.0,364,364,1,1,364
929,1,A11111,100030534923,623,WSS,1,125000.0,365,365,1,1,365
930,1,A11111,100030534924,624,WSS,1,100000.0,366,366,1,1,366
934,1,A11111,100030534928,628,WSS,1,125000.0,367,367,1,1,367
935,1,A11111,100030534929,629,WSS,1,100000.0,368,368,1,1,368
936,1,A11111,100030534930,630,WSS,1,100000.0,369,369,1,1,369
937,1,A11111,100030534931,631,WSS,1,125000.0,370,370,1,1,370
939,1,A11111,100030534933,633,WSS,1,150000.0,371,371,1,1,371
940,1,A11111,100030534934,634,WSS,1,150000.0,372,372,1,1,372
941,1,A11111,100030534935,635,WSS,1,150000.0,373,373,1,1,373
942,1,A11111,100030534936,636,WSS,1,125000.0,374,374,1,1,374
944,1,A11111,100030534938,638,WSS,1,150000.0,375,375,1,1,375
945,1,A11111,100030534939,639,WSS,1,150000.0,376,376,1,1,376
946,1,A11111,100030534940,640,WSS,1,150000.0,377,377,1,1,377
950,1,A11111,100030534944,644,WSS,1,125000.0,378,378,1,1,378
951,1,A11111,100030534945,645,WSS,1,150000.0,379,379,1,1,379
952,1,A11111,100030534946,646,WSS,1,125000.0,380,380,1,1,380
954,1,A11111,100030534948,648,WSS,1,150000.0,381,381,1,1,381
955,1,A11111,100030534949,649,WSS,1,100000.0,382,382,1,1,382
956,1,A11111,100030534950,650,WSS,1,100000.0,383,383,1,1,383
960,1,A11111,100030534954,654,WSS,1,100000.0,384,384,1,1,384
961,1,A11111,100030534955,655,WSS,1,125000.0,385,385,1,1,385
