event_id,amplification_id,factor
2,127,2.94
2,129,2.61
2,130,1.35
2,131,2.96
2,137,1.34
2,138,4.39
2,139,4.53
2,140,4.87
2,141,3.82
2,142,3.2
2,186,1.02
2,196,1.24
2,207,1.19
2,208,1.22
2,209,1.06
2,210,1.01
2,211,1.68
2,220,1.02
2,222,1.77
2,223,1.75
2,224,2.37
2,225,2.21
2,226,1.25
2,227,1.06
2,229,1.6
2,230,2.63
2,231,2.02
2,232,2.14
2,233,2.32
2,234,4.22
2,235,3.44
2,236,2.84
2,237,1.54
2,240,2.72
2,241,3.21
2,242,3.84
2,243,3.77
2,244,2.31
2,245,3.11
2,246,3.43
2,247,1.77
2,248,1.08
2,249,1.11
2,251,2.71
2,252,3.87
2,253,3.04
2,254,1.73
2,255,1.83
2,256,2.2
2,257,4.48
2,258,3.04
2,262,3.52
2,263,3.48
2,264,1.6
2,265,1.31
2,266,3.63
2,267,2.2
2,268,2.92
2,269,3.08
2,270,1.09
2,271,1.05
2,273,2.17
2,274,2.44
2,275,2.95
2,276,2.51
2,277,4.1
2,278,3.05
2,279,4.44
2,280,3.69
2,281,1.85
2,284,2.58
2,285,2.27
2,286,2.79
2,287,2.17
2,288,3.91
2,289,2.07
2,290,2.83
2,291,2.28
2,292,1.17
2,295,2.01
2,296,1.14
2,297,3.36
2,298,1.21
2,299,2.96
2,300,4.34
2,301,1.44
2,308,3.56
2,309,1.77
2,311,1.95
2,312,2.97
2,313,1.76
2,319,2.98
2,320,1.16
2,321,1.11
2,323,1.37
2,324,1.64
3,4,4.94
3,14,4.26
3,21,5.0
3,25,4.42
3,26,4.32
3,27,4.79
3,28,4.97
3,29,3.2
3,38,4.94
3,40,3.01
3,41,3.04
3,42,2.02
3,43,2.24
3,44,4.24
3,45,4.82
3,47,3.36
3,48,1.7
3,49,2.55
3,50,2.35
3,51,2.08
3,52,0.94
3,54,1.48
3,55,3.51
3,58,1.6
3,59,1.16
3,60,0.97
3,61,0.97
3,62,2.1
3,63,1.24
3,65,3.01
3,66,4.73
3,67,4.65
3,69,1.61
3,70,0.97
3,71,1.29
3,72,3.08
3,73,2.88
3,74,2.26
3,75,0.92
3,76,1.3
3,80,0.99
3,82,3.36
3,83,4.06
3,84,0.99
3,85,2.26
3,86,1.4
3,87,1.26
3,88,4.7
3,89,4.85
3,91,2.31
3,92,1.92
3,93,1.37
3,94,1.84
3,95,0.95
3,96,1.28
3,97,0.93
3,98,0.98
3,99,2.85
3,102,1.75
3,103,2.16
3,104,1.52
3,105,2.31
3,106,0.96
3,107,2.46
3,108,1.49
3,109,2.15
3,110,4.48
3,113,2.56
3,114,4.56
3,115,1.05
3,116,4.34
3,117,1.37
3,118,0.93
3,119,3.73
3,126,0.99
3,127,3.01
3,129,2.66
3,130,1.36
3,131,3.03
3,137,1.35
3,138,4.51
3,139,4.65
3,140,5.0
3,141,3.91
3,142,3.28
3,186,1.02
3,196,1.28
3,207,1.21
3,208,1.26
3,209,1.07
3,210,1.01
3,211,1.78
3,220,1.02
3,222,1.88
3,223,1.86
3,224,2.57
3,225,2.39
3,226,1.29
3,227,1.06
3,229,1.69
3,230,2.87
3,231,2.17
3,232,2.31
3,233,2.52
3,234,4.7
3,235,3.81
3,236,3.12
3,237,1.62
3,240,2.98
3,241,3.54
3,242,4.26
3,243,4.18
3,244,2.51
3,245,3.42
3,246,3.8
3,247,1.88
3,248,1.1
3,249,1.13
3,251,2.97
3,252,4.3
3,253,3.35
3,254,1.84
3,255,1.96
3,256,2.38
3,257,5.0
3,258,3.34
3,262,3.89
3,263,3.85
3,264,1.69
3,265,1.36
3,266,4.02
3,267,2.38
3,268,3.21
3,269,3.39
3,270,1.11
3,271,1.05
3,273,2.34
3,274,2.66
3,275,3.24
3,276,2.73
3,277,4.56
3,278,3.36
3,279,4.96
3,280,4.09
3,281,1.98
3,284,2.82
3,285,2.46
3,286,3.06
3,287,2.34
3,288,4.34
3,289,2.23
3,290,3.11
3,291,2.47
3,292,1.19
3,295,2.16
3,296,1.16
3,297,3.71
3,298,1.24
3,299,3.25
3,300,4.84
3,301,1.51
3,308,3.95
3,309,1.88
3,311,2.1
3,312,3.26
3,313,1.87
3,319,3.28
3,320,1.18
3,321,1.13
3,323,1.43
3,324,1.73
5,4,4.16
5,14,3.61
5,21,4.2
5,25,3.74
5,26,3.66
5,27,4.04
5,28,4.18
5,29,2.76
5,38,4.16
5,40,2.61
5,41,2.64
5,42,1.82
5,43,1.99
5,44,3.59
5,45,4.06
5,47,2.89
5,48,1.56
5,49,2.24
5,50,2.08
5,51,1.87
5,52,0.97
5,54,1.38
5,55,3.01
5,58,1.48
5,59,1.13
5,60,0.99
5,61,0.99
5,62,1.88
5,63,1.19
5,65,2.61
5,66,3.99
5,67,3.92
5,69,1.49
5,70,0.99
5,71,1.23
5,72,2.67
5,73,2.51
5,74,2.01
5,75,0.96
5,76,1.24
5,82,2.89
5,83,3.45
5,84,0.99
5,85,2.01
5,86,1.32
5,87,1.21
5,88,3.97
5,89,4.08
5,91,2.05
5,92,1.74
5,93,1.3
5,94,1.67
5,95,0.98
5,96,1.23
5,97,0.97
5,98,0.99
5,99,2.48
5,102,1.6
5,103,1.93
5,104,1.42
5,105,2.05
5,106,0.98
5,107,2.17
5,108,1.39
5,109,1.92
5,110,3.79
5,113,2.25
5,114,3.85
5,115,1.04
5,116,3.68
5,117,1.29
5,118,0.97
5,119,3.18
5,127,2.61
5,129,2.33
5,130,1.29
5,131,2.62
5,137,1.28
5,138,3.81
5,139,3.92
5,140,4.2
5,141,3.33
5,142,2.82
5,186,1.02
5,196,1.26
5,207,1.2
5,208,1.24
5,209,1.07
5,210,1.01
5,211,1.74
5,220,1.02
5,222,1.84
5,223,1.82
5,224,2.49
5,225,2.32
5,226,1.27
5,227,1.06
5,229,1.66
5,230,2.78
5,231,2.11
5,232,2.24
5,233,2.44
5,234,4.51
5,235,3.66
5,236,3.01
5,237,1.59
5,240,2.88
5,241,3.41
5,242,4.1
5,243,4.02
5,244,2.43
5,245,3.3
5,246,3.65
5,247,1.84
5,248,1.09
5,249,1.12
5,251,2.87
5,252,4.13
5,253,3.23
5,254,1.8
5,255,1.91
5,256,2.31
5,257,4.79
5,258,3.22
5,262,3.74
5,263,3.7
5,264,1.66
5,265,1.34
5,266,3.87
5,267,2.31
5,268,3.1
5,269,3.27
5,270,1.1
5,271,1.05
5,273,2.27
5,274,2.57
5,275,3.13
5,276,2.64
5,277,4.38
5,278,3.24
5,279,4.75
5,280,3.94
5,281,1.93
5,284,2.73
5,285,2.38
5,286,2.96
5,287,2.27
5,288,4.17
5,289,2.17
5,290,3.0
5,291,2.39
5,292,1.18
5,295,2.1
5,296,1.15
5,297,3.57
5,298,1.23
5,299,3.14
5,300,4.64
5,301,1.48
5,308,3.79
5,309,1.84
5,311,2.04
5,312,3.15
5,313,1.83
5,319,3.16
5,320,1.17
5,321,1.12
5,323,1.4
5,324,1.7
12,4,1.04
12,14,1.03
12,21,1.04
12,25,1.03
12,26,1.03
12,27,1.03
12,28,1.04
12,29,1.02
12,38,1.04
12,40,1.02
12,41,1.02
12,42,1.01
12,43,1.01
12,44,1.03
12,45,1.04
12,47,1.02
12,48,1.01
12,49,1.01
12,50,1.01
12,51,1.01
12,52,0.99
12,55,1.02
12,58,1.01
12,60,0.99
12,62,1.01
12,65,1.02
12,66,1.03
12,67,1.03
12,69,1.01
12,70,0.99
12,72,1.02
12,73,1.02
12,74,1.01
12,75,0.98
12,82,1.02
12,83,1.03
12,85,1.01
12,88,1.03
12,89,1.04
12,91,1.01
12,92,1.01
12,94,1.01
12,95,0.99
12,97,0.99
12,99,1.02
12,102,1.01
12,103,1.01
12,105,1.01
12,106,0.99
12,107,1.01
12,109,1.01
12,110,1.03
12,113,1.01
12,114,1.03
12,116,1.03
12,118,0.99
12,119,1.02
12,127,1.02
12,129,1.02
12,131,1.02
12,138,1.03
12,139,1.03
12,140,1.04
12,141,1.03
12,142,1.02
12,186,1.01
12,196,1.1
12,207,1.07
12,208,1.09
12,209,1.03
12,211,1.27
12,220,1.01
12,222,1.31
12,223,1.3
12,224,1.55
12,225,1.48
12,226,1.1
12,227,1.02
12,229,1.24
12,230,1.65
12,231,1.41
12,232,1.45
12,233,1.53
12,234,2.28
12,235,1.97
12,236,1.73
12,237,1.21
12,240,1.69
12,241,1.88
12,242,2.13
12,243,2.1
12,244,1.52
12,245,1.84
12,246,1.97
12,247,1.31
12,248,1.03
12,249,1.04
12,251,1.68
12,252,2.14
12,253,1.82
12,254,1.29
12,255,1.33
12,256,1.48
12,257,2.39
12,258,1.81
12,262,2.0
12,263,1.99
12,264,1.24
12,265,1.13
12,266,2.05
12,267,1.48
12,268,1.77
12,269,1.83
12,270,1.04
12,271,1.02
12,273,1.46
12,274,1.58
12,275,1.78
12,276,1.6
12,277,2.24
12,278,1.82
12,279,2.37
12,280,2.07
12,281,1.34
12,284,1.63
12,285,1.51
12,286,1.72
12,287,1.46
12,288,2.16
12,289,1.43
12,290,1.73
12,291,1.51
12,292,1.07
12,295,1.4
12,296,1.06
12,297,1.94
12,298,1.08
12,299,1.78
12,300,2.33
12,301,1.18
12,308,2.02
12,309,1.31
12,311,1.38
12,312,1.79
12,313,1.3
12,319,1.79
12,320,1.06
12,321,1.04
12,323,1.15
12,324,1.25
17,4,1.01
17,14,1.01
17,21,1.01
17,25,1.01
17,26,1.01
17,27,1.01
17,28,1.01
17,29,1.01
17,38,1.01
17,40,1.01
17,41,1.01
17,44,1.01
17,45,1.01
17,47,1.01
17,49,1.01
17,52,0.99
17,55,1.01
17,65,1.01
17,66,1.01
17,67,1.01
17,72,1.01
17,73,1.01
17,75,0.99
17,82,1.01
17,83,1.01
17,88,1.01
17,89,1.01
17,95,0.99
17,97,0.99
17,99,1.01
17,106,0.99
17,110,1.01
17,113,1.01
17,114,1.01
17,116,1.01
17,118,0.99
17,119,1.01
17,127,1.01
17,129,1.01
17,131,1.01
17,138,1.01
17,139,1.01
17,140,1.01
17,141,1.01
17,142,1.01
17,196,1.04
17,207,1.03
17,208,1.04
17,209,1.01
17,211,1.13
17,222,1.14
17,223,1.14
17,224,1.25
17,225,1.23
17,226,1.05
17,227,1.01
17,229,1.11
17,230,1.3
17,231,1.19
17,232,1.21
17,233,1.25
17,234,1.6
17,235,1.45
17,236,1.34
17,237,1.1
17,240,1.32
17,241,1.41
17,242,1.53
17,243,1.51
17,244,1.24
17,245,1.39
17,246,1.45
17,247,1.14
17,248,1.02
17,249,1.02
17,251,1.32
17,252,1.53
17,253,1.38
17,254,1.14
17,255,1.15
17,256,1.22
17,257,1.65
17,258,1.38
17,262,1.47
17,263,1.46
17,264,1.11
17,265,1.06
17,266,1.49
17,267,1.22
17,268,1.36
17,269,1.39
17,270,1.02
17,271,1.01
17,273,1.22
17,274,1.27
17,275,1.36
17,276,1.28
17,277,1.58
17,278,1.38
17,279,1.64
17,280,1.5
17,281,1.16
17,284,1.29
17,285,1.24
17,286,1.33
17,287,1.22
17,288,1.54
17,289,1.2
17,290,1.34
17,291,1.24
17,292,1.03
17,295,1.19
17,296,1.03
17,297,1.44
17,298,1.04
17,299,1.36
17,300,1.62
17,301,1.08
17,308,1.48
17,309,1.14
17,311,1.18
17,312,1.37
17,313,1.14
17,319,1.37
17,320,1.03
17,321,1.02
17,323,1.07
17,324,1.12
27,4,4.92
27,14,4.25
27,21,4.98
27,25,4.41
27,26,4.3
27,27,4.77
27,28,4.95
27,29,3.19
27,38,4.92
27,40,3.0
27,41,3.04
27,42,2.02
27,43,2.24
27,44,4.22
27,45,4.8
27,47,3.35
27,48,1.7
27,49,2.54
27,50,2.35
27,51,2.08
27,52,0.96
27,54,1.48
27,55,3.49
27,58,1.6
27,59,1.16
27,60,0.98
27,61,0.98
27,62,2.09
27,63,1.24
27,65,3.0
27,66,4.72
27,67,4.63
27,69,1.61
27,70,0.98
27,71,1.29
27,72,3.07
27,73,2.87
27,74,2.25
27,75,0.95
27,76,1.3
27,82,3.35
27,83,4.05
27,84,0.99
27,85,2.25
27,86,1.4
27,87,1.26
27,88,4.69
27,89,4.83
27,91,2.31
27,92,1.92
27,93,1.37
27,94,1.84
27,95,0.97
27,96,1.28
27,97,0.95
27,98,0.99
27,99,2.84
27,102,1.75
27,103,2.16
27,104,1.52
27,105,2.31
27,106,0.98
27,107,2.45
27,108,1.49
27,109,2.14
27,110,4.46
27,113,2.56
27,114,4.55
27,115,1.05
27,116,4.33
27,117,1.36
27,118,0.96
27,119,3.71
27,126,0.99
27,127,3.0
27,129,2.65
27,130,1.36
27,131,3.02
27,137,1.35
27,138,4.49
27,139,4.63
27,140,4.98
27,141,3.9
27,142,3.27
27,186,1.02
27,196,1.27
27,207,1.21
27,208,1.25
27,209,1.07
27,210,1.01
27,211,1.76
27,220,1.02
27,222,1.87
27,223,1.84
27,224,2.54
27,225,2.37
27,226,1.28
27,227,1.06
27,229,1.68
27,230,2.84
27,231,2.15
27,232,2.28
27,233,2.49
27,234,4.63
27,235,3.75
27,236,3.08
27,237,1.61
27,240,2.94
27,241,3.49
27,242,4.2
27,243,4.12
27,244,2.48
27,245,3.38
27,246,3.74
27,247,1.87
27,248,1.09
27,249,1.13
27,251,2.93
27,252,4.23
27,253,3.31
27,254,1.82
27,255,1.94
27,256,2.36
27,257,4.92
27,258,3.3
27,262,3.84
27,263,3.8
27,264,1.68
27,265,1.35
27,266,3.96
27,267,2.36
27,268,3.17
27,269,3.35
27,270,1.1
27,271,1.05
27,273,2.31
27,274,2.63
27,275,3.2
27,276,2.7
27,277,4.49
27,278,3.32
27,279,4.88
27,280,4.04
27,281,1.96
27,284,2.78
27,285,2.43
27,286,3.02
27,287,2.31
27,288,4.28
27,289,2.21
27,290,3.07
27,291,2.44
27,292,1.19
27,295,2.14
27,296,1.16
27,297,3.66
27,298,1.24
27,299,3.21
27,300,4.77
27,301,1.5
27,308,3.89
27,309,1.87
27,311,2.07
27,312,3.22
27,313,1.86
27,319,3.23
27,320,1.18
27,321,1.13
27,323,1.42
27,324,1.72
32,4,1.01
32,14,1.01
32,21,1.01
32,25,1.01
32,26,1.01
32,27,1.01
32,28,1.01
32,29,1.01
32,38,1.01
32,40,1.01
32,41,1.01
32,44,1.01
32,45,1.01
32,47,1.01
32,49,1.01
32,52,0.99
32,55,1.01
32,65,1.01
32,66,1.01
32,67,1.01
32,72,1.01
32,73,1.01
32,75,0.99
32,82,1.01
32,83,1.01
32,88,1.01
32,89,1.01
32,95,0.99
32,97,0.99
32,99,1.01
32,106,0.99
32,110,1.01
32,113,1.01
32,114,1.01
32,116,1.01
32,118,0.99
32,119,1.01
32,127,1.01
32,129,1.01
32,131,1.01
32,138,1.01
32,139,1.01
32,140,1.01
32,141,1.01
32,142,1.01
32,186,1.01
32,196,1.07
32,207,1.05
32,208,1.06
32,209,1.02
32,211,1.19
32,220,1.01
32,222,1.21
32,223,1.21
32,224,1.38
32,225,1.34
32,226,1.07
32,227,1.02
32,229,1.17
32,230,1.45
32,231,1.28
32,232,1.32
32,233,1.37
32,234,1.9
32,235,1.68
32,236,1.51
32,237,1.15
32,240,1.48
32,241,1.62
32,242,1.79
32,243,1.77
32,244,1.37
32,245,1.59
32,246,1.68
32,247,1.21
32,248,1.02
32,249,1.03
32,251,1.48
32,252,1.8
32,253,1.57
32,254,1.2
32,255,1.23
32,256,1.34
32,257,1.97
32,258,1.57
32,262,1.7
32,263,1.69
32,264,1.17
32,265,1.09
32,266,1.73
32,267,1.34
32,268,1.54
32,269,1.58
32,270,1.03
32,271,1.01
32,273,1.33
32,274,1.4
32,275,1.54
32,276,1.42
32,277,1.86
32,278,1.57
32,279,1.96
32,280,1.75
32,281,1.24
32,284,1.44
32,285,1.35
32,286,1.5
32,287,1.33
32,288,1.81
32,289,1.3
32,290,1.51
32,291,1.36
32,292,1.05
32,295,1.28
32,296,1.04
32,297,1.66
32,298,1.06
32,299,1.55
32,300,1.93
32,301,1.12
32,308,1.71
32,309,1.21
32,311,1.27
32,312,1.55
32,313,1.21
32,319,1.55
32,320,1.04
32,321,1.03
32,323,1.1
32,324,1.18
33,196,1.01
33,207,1.01
33,208,1.01
33,211,1.02
33,222,1.02
33,223,1.02
33,224,1.04
33,225,1.03
33,226,1.01
33,229,1.02
33,230,1.05
33,231,1.03
33,232,1.03
33,233,1.04
33,234,1.09
33,235,1.07
33,236,1.05
33,237,1.02
33,240,1.05
33,241,1.06
33,242,1.08
33,243,1.08
33,244,1.04
33,245,1.06
33,246,1.07
33,247,1.02
33,251,1.05
33,252,1.08
33,253,1.06
33,254,1.02
33,255,1.02
33,256,1.03
33,257,1.1
33,258,1.06
33,262,1.07
33,263,1.07
33,264,1.02
33,265,1.01
33,266,1.08
33,267,1.03
33,268,1.05
33,269,1.06
33,273,1.03
33,274,1.04
33,275,1.06
33,276,1.04
33,277,1.09
33,278,1.06
33,279,1.1
33,280,1.08
33,281,1.02
33,284,1.05
33,285,1.04
33,286,1.05
33,287,1.03
33,288,1.08
33,289,1.03
33,290,1.05
33,291,1.04
33,295,1.03
33,297,1.07
33,298,1.01
33,299,1.06
33,300,1.1
33,301,1.01
33,308,1.07
33,309,1.02
33,311,1.03
33,312,1.06
33,313,1.02
33,319,1.06
33,323,1.01
33,324,1.02
34,52,0.99
34,75,0.99
34,95,0.99
34,97,0.99
34,118,0.99
34,196,1.02
34,207,1.01
34,208,1.02
34,211,1.05
34,222,1.06
34,223,1.06
34,224,1.1
34,225,1.09
34,226,1.02
34,229,1.05
34,230,1.12
34,231,1.08
34,232,1.09
34,233,1.1
34,234,1.24
34,235,1.18
34,236,1.14
34,237,1.04
34,240,1.13
34,241,1.17
34,242,1.21
34,243,1.21
34,244,1.1
34,245,1.16
34,246,1.18
34,247,1.06
34,248,1.01
34,249,1.01
34,251,1.13
34,252,1.22
34,253,1.15
34,254,1.06
34,255,1.06
34,256,1.09
34,257,1.26
34,258,1.15
34,262,1.19
34,263,1.19
34,264,1.05
34,265,1.02
34,266,1.2
34,267,1.09
34,268,1.14
34,269,1.16
34,270,1.01
34,273,1.09
34,274,1.11
34,275,1.15
34,276,1.11
34,277,1.23
34,278,1.15
34,279,1.26
34,280,1.2
34,281,1.06
34,284,1.12
34,285,1.1
34,286,1.14
34,287,1.09
34,288,1.22
34,289,1.08
34,290,1.14
34,291,1.1
34,292,1.01
34,295,1.08
34,296,1.01
34,297,1.18
34,298,1.02
34,299,1.15
34,300,1.25
34,301,1.03
34,308,1.19
34,309,1.06
34,311,1.07
34,312,1.15
34,313,1.06
34,319,1.15
34,320,1.01
34,321,1.01
34,323,1.03
34,324,1.05
36,4,1.01
36,14,1.01
36,21,1.01
36,25,1.01
36,26,1.01
36,27,1.01
36,28,1.01
36,29,1.01
36,38,1.01
36,40,1.01
36,41,1.01
36,44,1.01
36,45,1.01
36,47,1.01
36,49,1.01
36,52,0.99
36,55,1.01
36,65,1.01
36,66,1.01
36,67,1.01
36,72,1.01
36,73,1.01
36,75,0.99
36,82,1.01
36,83,1.01
36,88,1.01
36,89,1.01
36,95,0.99
36,97,0.99
36,99,1.01
36,106,0.99
36,110,1.01
36,113,1.01
36,114,1.01
36,116,1.01
36,118,0.99
36,119,1.01
36,127,1.01
36,129,1.01
36,131,1.01
36,138,1.01
36,139,1.01
36,140,1.01
36,141,1.01
36,142,1.01
36,196,1.02
36,207,1.01
36,208,1.02
36,211,1.05
36,222,1.06
36,223,1.06
36,224,1.1
36,225,1.09
36,226,1.02
36,229,1.05
36,230,1.12
36,231,1.08
36,232,1.09
36,233,1.1
36,234,1.24
36,235,1.18
36,236,1.14
36,237,1.04
36,240,1.13
36,241,1.17
36,242,1.21
36,243,1.21
36,244,1.1
36,245,1.16
36,246,1.18
36,247,1.06
36,248,1.01
36,249,1.01
36,251,1.13
36,252,1.22
36,253,1.15
36,254,1.06
36,255,1.06
36,256,1.09
36,257,1.26
36,258,1.15
36,262,1.19
36,263,1.19
36,264,1.05
36,265,1.02
36,266,1.2
36,267,1.09
36,268,1.14
36,269,1.16
36,270,1.01
36,273,1.09
36,274,1.11
36,275,1.15
36,276,1.11
36,277,1.23
36,278,1.15
36,279,1.26
36,280,1.2
36,281,1.06
36,284,1.12
36,285,1.1
36,286,1.14
36,287,1.09
36,288,1.22
36,289,1.08
36,290,1.14
36,291,1.1
36,292,1.01
36,295,1.08
36,296,1.01
36,297,1.18
36,298,1.02
36,299,1.15
36,300,1.25
36,301,1.03
36,308,1.19
36,309,1.06
36,311,1.07
36,312,1.15
36,313,1.06
36,319,1.15
36,320,1.01
36,321,1.01
36,323,1.03
36,324,1.05
37,75,0.99
37,196,1.03
37,207,1.02
37,208,1.03
37,209,1.01
37,211,1.08
37,222,1.09
37,223,1.09
37,224,1.16
37,225,1.15
37,226,1.03
37,227,1.01
37,229,1.07
37,230,1.2
37,231,1.12
37,232,1.14
37,233,1.16
37,234,1.39
37,235,1.29
37,236,1.22
37,237,1.06
37,240,1.21
37,241,1.26
37,242,1.34
37,243,1.33
37,244,1.16
37,245,1.25
37,246,1.29
37,247,1.09
37,248,1.01
37,249,1.01
37,251,1.21
37,252,1.34
37,253,1.24
37,254,1.09
37,255,1.1
37,256,1.14
37,257,1.42
37,258,1.24
37,262,1.3
37,263,1.3
37,264,1.07
37,265,1.04
37,266,1.31
37,267,1.14
37,268,1.23
37,269,1.25
37,270,1.01
37,271,1.01
37,273,1.14
37,274,1.17
37,275,1.23
37,276,1.18
37,277,1.37
37,278,1.25
37,279,1.41
37,280,1.32
37,281,1.1
37,284,1.19
37,285,1.15
37,286,1.22
37,287,1.14
37,288,1.35
37,289,1.13
37,290,1.22
37,291,1.15
37,292,1.02
37,295,1.12
37,296,1.02
37,297,1.28
37,298,1.03
37,299,1.23
37,300,1.4
37,301,1.05
37,308,1.31
37,309,1.09
37,311,1.11
37,312,1.24
37,313,1.09
37,319,1.24
37,320,1.02
37,321,1.01
37,323,1.04
37,324,1.08
38,196,1.01
38,207,1.01
38,208,1.01
38,211,1.03
38,222,1.04
38,223,1.03
38,224,1.06
38,225,1.06
38,226,1.01
38,229,1.03
38,230,1.08
38,231,1.05
38,232,1.05
38,233,1.06
38,234,1.15
38,235,1.11
38,236,1.09
38,237,1.03
38,240,1.08
38,241,1.1
38,242,1.13
38,243,1.13
38,244,1.06
38,245,1.1
38,246,1.11
38,247,1.04
38,249,1.01
38,251,1.08
38,252,1.13
38,253,1.1
38,254,1.03
38,255,1.04
38,256,1.06
38,257,1.16
38,258,1.09
38,262,1.12
38,263,1.12
38,264,1.03
38,265,1.01
38,266,1.12
38,267,1.06
38,268,1.09
38,269,1.1
38,273,1.05
38,274,1.07
38,275,1.09
38,276,1.07
38,277,1.14
38,278,1.1
38,279,1.16
38,280,1.13
38,281,1.04
38,284,1.07
38,285,1.06
38,286,1.08
38,287,1.05
38,288,1.14
38,289,1.05
38,290,1.09
38,291,1.06
38,292,1.01
38,295,1.05
38,296,1.01
38,297,1.11
38,298,1.01
38,299,1.09
38,300,1.16
38,301,1.02
38,308,1.12
38,309,1.04
38,311,1.04
38,312,1.09
38,313,1.04
38,319,1.09
38,320,1.01
38,321,1.01
38,323,1.02
38,324,1.03
41,4,1.26
41,14,1.21
41,21,1.26
41,25,1.22
41,26,1.22
41,27,1.25
41,28,1.26
41,29,1.14
41,38,1.26
41,40,1.13
41,41,1.13
41,42,1.07
41,43,1.08
41,44,1.21
41,45,1.25
41,47,1.15
41,48,1.05
41,49,1.1
41,50,1.09
41,51,1.07
41,52,0.98
41,54,1.03
41,55,1.16
41,58,1.04
41,59,1.01
41,60,0.99
41,61,0.99
41,62,1.07
41,63,1.02
41,65,1.13
41,66,1.24
41,67,1.24
41,69,1.04
41,70,0.99
41,71,1.02
41,72,1.14
41,73,1.12
41,74,1.08
41,75,0.98
41,76,1.02
41,82,1.15
41,83,1.2
41,85,1.08
41,86,1.03
41,87,1.02
41,88,1.24
41,89,1.25
41,91,1.09
41,92,1.06
41,93,1.02
41,94,1.06
41,95,0.99
41,96,1.02
41,97,0.98
41,98,0.99
41,99,1.12
41,102,1.05
41,103,1.08
41,104,1.03
41,105,1.09
41,106,0.99
41,107,1.1
41,108,1.03
41,109,1.08
41,110,1.23
41,113,1.1
41,114,1.23
41,116,1.22
41,117,1.02
41,118,0.98
41,119,1.18
41,127,1.13
41,129,1.11
41,130,1.02
41,131,1.13
41,137,1.02
41,138,1.23
41,139,1.24
41,140,1.26
41,141,1.19
41,142,1.15
41,186,1.01
41,196,1.16
41,207,1.13
41,208,1.15
41,209,1.04
41,210,1.01
41,211,1.46
41,220,1.01
41,222,1.52
41,223,1.51
41,224,1.93
41,225,1.83
41,226,1.17
41,227,1.04
41,229,1.41
41,230,2.11
41,231,1.69
41,232,1.78
41,233,1.9
41,234,3.2
41,235,2.67
41,236,2.26
41,237,1.37
41,240,2.17
41,241,2.51
41,242,2.94
41,243,2.89
41,244,1.9
41,245,2.44
41,246,2.66
41,247,1.52
41,248,1.06
41,249,1.08
41,251,2.17
41,252,2.96
41,253,2.4
41,254,1.5
41,255,1.57
41,256,1.82
41,257,3.38
41,258,2.39
41,262,2.72
41,263,2.69
41,264,1.41
41,265,1.21
41,266,2.79
41,267,1.82
41,268,2.31
41,269,2.42
41,270,1.06
41,271,1.03
41,273,1.8
41,274,1.99
