areaperil_id,vulnerability_id,weight
98,4,80
98,5,0
98,6,20
99,1,80
99,2,0
99,3,20
99,4,80
99,5,0
99,6,20
100,1,80
100,2,0
100,3,20
100,4,80
100,5,0
100,6,20
101,7,80
101,8,0
101,9,20
101,10,80
101,11,0
101,12,20
102,7,80
102,8,0
102,9,20
102,10,80
102,11,0
102,12,20
103,7,80
103,8,0
103,9,20
103,10,80
103,11,0
103,12,20
104,7,80
104,8,0
104,9,20
104,10,80
104,11,0
104,12,20
105,7,80
105,8,0
105,9,20
105,10,80
105,11,0
105,12,20
106,7,80
106,8,0
106,9,20
106,10,80
106,11,0
106,12,20
107,7,80
107,8,0
107,9,20
107,10,80
107,11,0
107,12,20
108,7,80
108,8,0
108,9,20
108,10,80
108,11,0
108,12,20
109,7,80
109,8,0
109,9,20
109,10,80
109,11,0
109,12,20
110,7,80
110,8,0
110,9,20
110,10,80
110,11,0
110,12,20
111,7,80
111,8,0
111,9,20
111,10,80
111,11,0
111,12,20
112,7,80
112,8,0
112,9,20
112,10,80
112,11,0
112,12,20
113,7,80
113,8,0
113,9,20
113,10,80
113,11,0
113,12,20
114,7,80
114,8,0
114,9,20
114,10,80
114,11,0
114,12,20
115,7,80
115,8,0
115,9,20
115,10,80
115,11,0
115,12,20
116,7,80
116,8,0
116,9,20
116,10,80
116,11,0
116,12,20
117,7,80
117,8,0
117,9,20
117,10,80
117,11,0
117,12,20
118,7,80
118,8,0
118,9,20
118,10,80
118,11,0
118,12,20
119,7,80
119,8,0
119,9,20
119,10,80
119,11,0
119,12,20
120,7,80
120,8,0
120,9,20
120,10,80
120,11,0
120,12,20
121,7,80
121,8,0
121,9,20
121,10,80
121,11,0
121,12,20
122,7,80
122,8,0
122,9,20
122,10,80
122,11,0
122,12,20
123,7,80
123,8,0
123,9,20
123,10,80
123,11,0
123,12,20
124,7,80
124,8,0
124,9,20
124,10,80
124,11,0
124,12,20
125,7,80
125,8,0
125,9,20
125,10,80
125,11,0
125,12,20
126,7,80
126,8,0
126,9,20
126,10,80
126,11,0
126,12,20
127,7,80
127,8,0
127,9,20
127,10,80
127,11,0
127,12,20
128,7,80
128,8,0
128,9,20
128,10,80
128,11,0
128,12,20
129,7,80
129,8,0
129,9,20
129,10,80
129,11,0
129,12,20
130,7,80
130,8,0
130,9,20
130,10,80
130,11,0
130,12,20
131,7,80
131,8,0
131,9,20
131,10,80
131,11,0
131,12,20
132,7,80
132,8,0
132,9,20
132,10,80
132,11,0
132,12,20
133,7,80
133,8,0
133,9,20
133,10,80
133,11,0
133,12,20
134,7,80
134,8,0
134,9,20
134,10,80
134,11,0
134,12,20
135,7,80
135,8,0
135,9,20
135,10,80
135,11,0
135,12,20
136,7,80
136,8,0
136,9,20
136,10,80
136,11,0
136,12,20
137,7,80
137,8,0
137,9,20
137,10,80
137,11,0
137,12,20
138,7,80
138,8,0
138,9,20
138,10,80
138,11,0
138,12,20
139,7,80
139,8,0
139,9,20
139,10,80
139,11,0
139,12,20
140,7,80
140,8,0
140,9,20
140,10,80
140,11,0
140,12,20
141,7,80
141,8,0
141,9,20
141,10,80
141,11,0
141,12,20
142,7,80
142,8,0
142,9,20
142,10,80
142,11,0
142,12,20
143,7,80
143,8,0
143,9,20
143,10,80
143,11,0
143,12,20
144,7,80
144,8,0
144,9,20
144,10,80
144,11,0
144,12,20
145,7,80
145,8,0
145,9,20
145,10,80
145,11,0
145,12,20
146,7,80
146,8,0
146,9,20
146,10,80
146,11,0
146,12,20
147,7,80
147,8,0
147,9,20
147,10,80
147,11,0
147,12,20
148,7,80
148,8,0
148,9,20
148,10,80
148,11,0
148,12,20
149,7,80
149,8,0
149,9,20
149,10,80
149,11,0
149,12,20
150,7,80
150,8,0
150,9,20
150,10,80
150,11,0
150,12,20
151,7,25
151,8,0
151,9,75
151,10,25
151,11,0
151,12,75
152,7,25
152,8,0
152,9,75
152,10,25
152,11,0
152,12,75
153,7,25
153,8,0
153,9,75
153,10,25
153,11,0
153,12,75
154,7,25
154,8,0
154,9,75
154,10,25
154,11,0
154,12,75
155,7,25
155,8,0
155,9,75
155,10,25
155,11,0
155,12,75
156,7,25
156,8,0
156,9,75
156,10,25
156,11,0
156,12,75
157,7,25
157,8,0
157,9,75
157,10,25
157,11,0
157,12,75
158,7,25
158,8,0
158,9,75
158,10,25
158,11,0
158,12,75
159,7,25
159,8,0
159,9,75
159,10,25
159,11,0
159,12,75
160,7,25
160,8,0
160,9,75
160,10,25
160,11,0
160,12,75
161,7,25
161,8,0
161,9,75
161,10,25
161,11,0
161,12,75
162,7,25
162,8,0
162,9,75
162,10,25
162,11,0
162,12,75
163,7,25
163,8,0
163,9,75
163,10,25
163,11,0
163,12,75
164,7,25
164,8,0
164,9,75
164,10,25
164,11,0
164,12,75
165,7,25
165,8,0
165,9,75
165,10,25
165,11,0
165,12,75
166,7,25
166,8,0
166,9,75
166,10,25
166,11,0
166,12,75
167,7,25
167,8,0
167,9,75
167,10,25
167,11,0
167,12,75
168,7,25
168,8,0
168,9,75
168,10,25
168,11,0
168,12,75
169,7,25
169,8,0
169,9,75
169,10,25
169,11,0
169,12,75
170,7,25
170,8,0
170,9,75
170,10,25
170,11,0
170,12,75
171,7,80
171,8,0
171,9,20
171,10,80
171,11,0
171,12,20
172,7,80
172,8,0
172,9,20
172,10,80
172,11,0
172,12,20
173,7,80
173,8,0
173,9,20
173,10,80
173,11,0
173,12,20
174,7,80
174,8,0
174,9,20
174,10,80
174,11,0
174,12,20
175,7,80
175,8,0
175,9,20
175,10,80
175,11,0
175,12,20
176,7,80
176,8,0
176,9,20
176,10,80
176,11,0
176,12,20
177,7,80
177,8,0
177,9,20
177,10,80
177,11,0
177,12,20
178,7,80
178,8,0
178,9,20
178,10,80
178,11,0
178,12,20
179,7,80
179,8,0
179,9,20
179,10,80
179,11,0
179,12,20
180,7,80
180,8,0
180,9,20
180,10,80
180,11,0
180,12,20
181,7,80
181,8,0
181,9,20
181,10,80
181,11,0
181,12,20
182,7,80
182,8,0
182,9,20
182,10,80
182,11,0
182,12,20
183,7,80
183,8,0
183,9,20
183,10,80
183,11,0
183,12,20
184,7,80
184,8,0
184,9,20
184,10,80
184,11,0
184,12,20
185,7,80
185,8,0
185,9,20
185,10,80
185,11,0
185,12,20
186,7,80
186,8,0
186,9,20
186,10,80
186,11,0
186,12,20
187,7,80
187,8,0
187,9,20
187,10,80
187,11,0
187,12,20
188,7,80
188,8,0
188,9,20
188,10,80
188,11,0
188,12,20
189,7,80
189,8,0
189,9,20
189,10,80
189,11,0
189,12,20
190,7,80
190,8,0
190,9,20
190,10,80
190,11,0
190,12,20
191,7,80
191,8,0
191,9,20
191,10,80
191,11,0
191,12,20
192,7,80
192,8,0
192,9,20
192,10,80
192,11,0
192,12,20
193,7,80
193,8,0
193,9,20
193,10,80
193,11,0
193,12,20
194,7,80
194,8,0
194,9,20
194,10,80
194,11,0
194,12,20
195,7,80
195,8,0
195,9,20
195,10,80
195,11,0
195,12,20
196,7,80
196,8,0
196,9,20
196,10,80
196,11,0
196,12,20
197,7,80
197,8,0
197,9,20
197,10,80
197,11,0
197,12,20
198,7,80
198,8,0
198,9,20
198,10,80
198,11,0
198,12,20
199,7,80
199,8,0
199,9,20
199,10,80
199,11,0
199,12,20
200,7,80
200,8,0
200,9,20
200,10,80
200,11,0
200,12,20
