from_agg_id,level_id,to_agg_id
166,1,106
167,1,107
168,1,108
170,1,109
169,1,109
171,1,110
172,1,110
174,1,111
173,1,111
175,1,112
176,1,112
177,1,113
178,1,113
180,1,114
179,1,114
181,1,115
182,1,116
184,1,117
183,1,117
186,1,118
185,1,118
188,1,119
187,1,119
190,1,120
189,1,120
191,1,121
192,1,121
193,1,122
194,1,122
195,1,123
196,1,124
198,1,125
197,1,125
199,1,126
200,1,126
201,1,127
202,1,128
203,1,129
204,1,130
206,1,131
205,1,131
208,1,132
207,1,132
209,1,133
210,1,133
212,1,134
211,1,134
213,1,135
214,1,135
216,1,136
215,1,136
217,1,137
218,1,138
219,1,139
220,1,139
222,1,140
221,1,140
223,1,141
224,1,141
226,1,142
225,1,142
227,1,143
228,1,144
229,1,145
230,1,145
231,1,146
232,1,146
233,1,147
234,1,147
236,1,148
235,1,148
237,1,149
238,1,149
240,1,150
239,1,150
241,1,151
242,1,152
244,1,153
243,1,153
246,1,154
245,1,154
247,1,155
248,1,155
250,1,156
249,1,156
251,1,157
252,1,157
254,1,158
253,1,158
255,1,159
256,1,160
257,1,161
258,1,162
259,1,163
260,1,164
261,1,165
262,1,165
264,1,166
263,1,166
265,1,167
266,1,168
267,1,169
268,1,169
269,1,170
270,1,170
271,1,171
272,1,172
273,1,173
274,1,174
275,1,175
276,1,175
278,1,176
277,1,176
279,1,177
280,1,178
282,1,179
281,1,179
284,1,180
283,1,180
285,1,181
286,1,181
288,1,182
287,1,182
289,1,183
290,1,183
291,1,184
292,1,184
293,1,185
294,1,186
295,1,187
296,1,187
297,1,188
298,1,188
299,1,189
300,1,189
301,1,190
302,1,190
304,1,191
303,1,191
305,1,192
306,1,192
307,1,193
308,1,194
309,1,195
310,1,196
311,1,197
312,1,198
314,1,199
313,1,199
315,1,200
316,1,200
317,1,201
318,1,201
319,1,202
320,1,202
321,1,203
322,1,204
323,1,205
324,1,206
325,1,207
326,1,208
328,1,209
327,1,209
329,1,210
330,1,210
332,1,211
331,1,211
333,1,212
334,1,212
335,1,213
336,1,213
337,1,214
338,1,214
339,1,215
340,1,216
341,1,217
342,1,217
343,1,218
344,1,218
346,1,219
345,1,219
347,1,220
348,1,220
350,1,221
349,1,221
351,1,222
352,1,222
353,1,223
354,1,224
355,1,225
356,1,226
357,1,227
358,1,228
359,1,229
360,1,229
361,1,230
362,1,230
363,1,231
364,1,231
366,1,232
365,1,232
367,1,233
368,1,233
369,1,234
370,1,234
371,1,235
372,1,236
374,1,237
373,1,237
376,1,238
375,1,238
378,1,239
377,1,239
379,1,240
380,1,240
381,1,241
382,1,241
384,1,242
383,1,242
385,1,243
386,1,244
387,1,245
388,1,246
389,1,247
390,1,248
391,1,249
392,1,249
393,1,250
394,1,250
396,1,251
395,1,251
398,1,252
397,1,252
399,1,253
400,1,253
401,1,254
402,1,254
403,1,255
404,1,256
406,1,257
405,1,257
408,1,258
407,1,258
409,1,259
410,1,259
411,1,260
412,1,260
413,1,261
414,1,261
416,1,262
415,1,262
417,1,263
418,1,264
419,1,265
420,1,266
422,1,267
421,1,267
423,1,268
424,1,268
426,1,269
425,1,269
427,1,270
428,1,270
429,1,271
430,1,271
431,1,272
432,1,272
433,1,273
434,1,274
435,1,275
436,1,276
437,1,277
438,1,278
440,1,279
439,1,279
441,1,280
442,1,280
444,1,281
443,1,281
445,1,282
446,1,282
447,1,283
448,1,283
449,1,284
450,1,284
451,1,285
452,1,286
454,1,287
453,1,287
455,1,288
456,1,288
457,1,289
458,1,289
459,1,290
460,1,290
462,1,291
461,1,291
463,1,292
464,1,292
466,1,293
465,1,293
467,1,294
468,1,294
469,1,295
470,1,296
472,1,297
471,1,297
473,1,298
474,1,298
475,1,299
476,1,299
477,1,300
478,1,300
480,1,301
479,1,301
481,1,302
482,1,302
483,1,303
484,1,304
485,1,305
486,1,306
488,1,307
487,1,307
490,1,308
489,1,308
491,1,309
492,1,309
493,1,310
494,1,310
495,1,311
496,1,311
498,1,312
497,1,312
499,1,313
500,1,314
502,1,315
501,1,315
503,1,316
504,1,316
505,1,317
506,1,318
507,1,319
508,1,320
509,1,321
510,1,321
511,1,322
512,1,322
514,1,323
513,1,323
515,1,324
516,1,324
518,1,325
517,1,325
519,1,326
520,1,326
521,1,327
522,1,328
524,1,329
523,1,329
526,1,330
525,1,330
528,1,331
527,1,331
529,1,332
530,1,332
532,1,333
531,1,333
533,1,334
534,1,334
535,1,335
536,1,336
537,1,337
538,1,338
539,1,339
540,1,340
541,1,341
542,1,341
543,1,342
544,1,342
546,1,343
545,1,343
547,1,344
548,1,344
549,1,345
550,1,345
551,1,346
552,1,346
553,1,347
554,1,348
555,1,349
556,1,349
558,1,350
557,1,350
559,1,351
560,1,351
562,1,352
561,1,352
564,1,353
563,1,353
566,1,354
565,1,354
567,1,355
568,1,356
569,1,357
570,1,358
571,1,359
572,1,360
573,1,361
574,1,362
575,1,363
576,1,364
577,1,365
578,1,365
579,1,366
580,1,366
581,1,367
582,1,367
584,1,368
583,1,368
585,1,369
586,1,369
587,1,370
588,1,370
589,1,371
590,1,372
592,1,373
591,1,373
593,1,374
594,1,374
596,1,375
595,1,375
598,1,376
597,1,376
600,1,377
599,1,377
601,1,378
602,1,378
603,1,379
604,1,380
605,1,381
606,1,382
607,1,383
608,1,384
609,1,385
610,1,385
611,1,386
612,1,386
614,1,387
613,1,387
615,1,388
616,1,388
617,1,389
618,1,390
619,1,391
620,1,392
621,1,393
622,1,393
624,1,394
623,1,394
625,1,395
626,1,395
627,1,396
628,1,396
629,1,397
630,1,398
631,1,399
632,1,400
633,1,401
634,1,402
636,1,403
635,1,403
637,1,404
638,1,404
640,1,405
639,1,405
642,1,406
641,1,406
643,1,407
644,1,407
645,1,408
646,1,408
647,1,409
648,1,410
650,1,411
649,1,411
651,1,412
652,1,412
654,1,413
653,1,413
655,1,414
656,1,414
658,1,415
657,1,415
660,1,416
659,1,416
661,1,417
662,1,418
663,1,419
664,1,420
665,1,421
666,1,422
667,1,423
668,1,423
670,1,424
669,1,424
671,1,425
672,1,425
674,1,426
673,1,426
676,1,427
675,1,427
678,1,428
677,1,428
679,1,429
680,1,430
681,1,431
682,1,431
684,1,432
683,1,432
685,1,433
686,1,433
688,1,434
687,1,434
690,1,435
689,1,435
691,1,436
692,1,436
693,1,437
694,1,438
695,1,439
696,1,440
697,1,441
698,1,442
700,1,443
699,1,443
701,1,444
702,1,444
703,1,445
704,1,445
705,1,446
706,1,446
708,1,447
707,1,447
710,1,448
709,1,448
711,1,449
712,1,450
714,1,451
713,1,451
716,1,452
715,1,452
718,1,453
717,1,453
719,1,454
720,1,454
721,1,455
722,1,455
723,1,456
724,1,456
725,1,457
726,1,458
727,1,459
728,1,460
729,1,461
730,1,462
731,1,463
732,1,463
733,1,464
734,1,464
735,1,465
736,1,466
737,1,467
738,1,467
739,1,468
740,1,468
741,1,469
742,1,470
743,1,471
744,1,472
745,1,473
746,1,473
747,1,474
748,1,474
750,1,475
749,1,475
752,1,476
751,1,476
754,1,477
753,1,477
756,1,478
755,1,478
757,1,479
758,1,479
759,1,480
760,1,480
761,1,481
762,1,482
764,1,483
763,1,483
765,1,484
766,1,484
767,1,485
768,1,486
769,1,487
770,1,488
772,1,489
771,1,489
774,1,490
773,1,490
775,1,491
776,1,491
778,1,492
777,1,492
779,1,493
780,1,493
781,1,494
782,1,494
784,1,495
783,1,495
785,1,496
786,1,496
787,1,497
788,1,497
789,1,498
790,1,498
792,1,499
791,1,499
794,1,500
793,1,500
795,1,501
796,1,502
798,1,503
797,1,503
799,1,504
800,1,504
801,1,505
802,1,506
803,1,507
804,1,508
805,1,509
806,1,509
807,1,510
808,1,510
809,1,511
810,1,512
812,1,513
811,1,513
813,1,514
814,1,514
815,1,515
816,1,516
818,1,517
817,1,517
820,1,518
819,1,518
821,1,519
822,1,519
824,1,520
823,1,520
826,1,521
825,1,521
828,1,522
827,1,522
830,1,523
829,1,523
832,1,524
831,1,524
833,1,525
834,1,525
835,1,526
836,1,526
837,1,527
838,1,528
839,1,529
840,1,529
842,1,530
841,1,530
843,1,531
844,1,531
845,1,532
846,1,532
847,1,533
848,1,533
850,1,534
849,1,534
852,1,535
851,1,535
853,1,536
854,1,536
855,1,537
856,1,537
858,1,538
857,1,538
860,1,539
859,1,539
861,1,540
862,1,540
863,1,541
864,1,542
866,1,543
865,1,543
868,1,544
867,1,544
870,1,545
869,1,545
871,1,546
872,1,546
874,1,547
873,1,547
875,1,548
876,1,548
877,1,549
878,1,550
879,1,551
880,1,552
881,1,553
882,1,553
883,1,554
884,1,554
885,1,555
886,1,555
888,1,556
887,1,556
889,1,557
890,1,557
891,1,558
892,1,558
893,1,559
894,1,560
896,1,561
895,1,561
897,1,562
898,1,562
899,1,563
900,1,564
902,1,565
901,1,565
903,1,566
904,1,566
905,1,567
906,1,568
907,1,569
908,1,570
909,1,571
910,1,572
911,1,573
912,1,573
913,1,574
914,1,574
916,1,575
915,1,575
917,1,576
918,1,576
920,1,577
919,1,577
921,1,578
922,1,578
923,1,579
924,1,580
925,1,581
926,1,582
927,1,583
928,1,584
929,1,585
930,1,585
931,1,586
932,1,586
934,1,587
933,1,587
935,1,588
936,1,588
937,1,589
938,1,590
939,1,591
940,1,592
941,1,593
942,1,594
944,1,595
943,1,595
945,1,596
946,1,596
948,1,597
947,1,597
949,1,598
950,1,598
951,1,599
952,1,600
953,1,601
954,1,602
955,1,603
956,1,603
957,1,604
958,1,604
959,1,605
960,1,605
962,1,606
961,1,606
963,1,607
964,1,607
965,1,608
966,1,608
968,1,609
967,1,609
969,1,610
970,1,610
972,1,611
971,1,611
973,1,612
974,1,612
975,1,613
976,1,613
977,1,614
978,1,614
979,1,615
980,1,616
982,1,617
981,1,617
983,1,618
984,1,618
985,1,619
986,1,619
987,1,620
988,1,620
990,1,621
989,1,621
991,1,622
992,1,622
994,1,623
993,1,623
995,1,624
996,1,624
997,1,625
998,1,626
999,1,627
1000,1,628
1001,1,629
1002,1,630
1004,1,631
1003,1,631
1005,1,632
1006,1,632
1007,1,633
1008,1,633
1010,1,634
1009,1,634
1011,1,635
1012,1,635
1013,1,636
1014,1,636
1015,1,637
1016,1,638
1018,1,639
1017,1,639
1020,1,640
1019,1,640
1021,1,641
1022,1,641
1024,1,642
1023,1,642
1025,1,643
1026,1,643
1028,1,644
1027,1,644
1029,1,645
1030,1,646
1031,1,647
1032,1,648
1033,1,649
1034,1,650
1035,1,651
1036,1,651
1038,1,652
1037,1,652
1039,1,653
1040,1,653
1041,1,654
1042,1,654
1044,1,655
1043,1,655
1046,1,656
1045,1,656
1047,1,657
1048,1,658
1050,1,659
1049,1,659
1052,1,660
1051,1,660
1054,1,661
1053,1,661
1056,1,662
1055,1,662
1058,1,663
1057,1,663
1059,1,664
1060,1,664
1061,1,665
1062,1,666
1063,1,667
1064,1,668
1065,1,669
1066,1,670
1067,1,671
1068,1,671
1070,1,672
1069,1,672
1071,1,673
1072,1,673
1074,1,674
1073,1,674
1076,1,675
1075,1,675
1077,1,676
1078,1,676
1079,1,677
1080,1,678
1081,1,679
1082,1,679
1083,1,680
1084,1,680
1086,1,681
1085,1,681
1087,1,682
1088,1,682
1090,1,683
1089,1,683
1092,1,684
1091,1,684
1094,1,685
1093,1,685
1096,1,686
1095,1,686
1097,1,687
1098,1,687
1099,1,688
1100,1,688
1101,1,689
1102,1,690
1104,1,691
1103,1,691
1105,1,692
1106,1,692
1108,1,693
1107,1,693
1109,1,694
1110,1,694
1112,1,695
1111,1,695
1114,1,696
1113,1,696
1115,1,697
1116,1,698
1117,1,699
1118,1,700
1119,1,701
1120,1,702
1121,1,703
1122,1,703
1124,1,704
1123,1,704
1125,1,705
1126,1,705
1128,1,706
1127,1,706
1129,1,707
1130,1,708
1131,1,709
1132,1,710
1133,1,711
1134,1,712
1135,1,713
1136,1,713
1137,1,714
1138,1,714
1139,1,715
1140,1,715
1142,1,716
1141,1,716
1143,1,717
1144,1,718
1145,1,719
1146,1,720
1147,1,721
1148,1,721
1149,1,722
1150,1,722
1152,1,723
1151,1,723
1153,1,724
1154,1,724
1155,1,725
1156,1,725
1157,1,726
1158,1,726
1160,1,727
1159,1,727
1161,1,728
1162,1,728
1164,1,729
1163,1,729
1165,1,730
1166,1,730
1168,1,731
1167,1,731
1170,1,732
1169,1,732
1171,1,733
1172,1,733
1173,1,734
1174,1,734
1175,1,735
1176,1,736
1177,1,737
1178,1,738
1179,1,739
1180,1,740
1182,1,741
1181,1,741
1183,1,742
1184,1,742
1185,1,743
1186,1,744
1188,1,745
1187,1,745
1189,1,746
1190,1,746
1192,1,747
1191,1,747
1193,1,748
1194,1,748
1195,1,749
1196,1,749
1198,1,750
1197,1,750
1199,1,751
1200,1,751
1202,1,752
1201,1,752
1204,1,753
1203,1,753
1206,1,754
1205,1,754
1207,1,755
1208,1,756
1209,1,757
1210,1,758
1211,1,759
1212,1,759
1213,1,760
1214,1,760
1215,1,761
1216,1,761
1218,1,762
1217,1,762
1219,1,763
1220,1,763
1222,1,764
1221,1,764
1223,1,765
1224,1,766
1226,1,767
1225,1,767
1228,1,768
1227,1,768
1229,1,769
1230,1,769
1232,1,770
1231,1,770
1233,1,771
1234,1,771
1236,1,772
1235,1,772
1237,1,773
1238,1,774
1239,1,775
1240,1,776
1242,1,777
1241,1,777
1243,1,778
1244,1,778
1246,1,779
1245,1,779
1248,1,780
1247,1,780
1249,1,781
1250,1,782
1251,1,783
1252,1,783
1253,1,784
1254,1,784
1256,1,785
1255,1,785
1257,1,786
1258,1,786
1260,1,787
1259,1,787
1261,1,788
1262,1,788
1263,1,789
1264,1,790
1266,1,791
1265,1,791
1267,1,792
1268,1,792
1269,1,793
1270,1,794
1271,1,795
1272,1,796
1274,1,797
1273,1,797
1276,1,798
1275,1,798
1277,1,799
1278,1,800
1279,1,801
1280,1,801
1281,1,802
1282,1,802
1283,1,803
1284,1,804
1286,1,805
1285,1,805
1287,1,806
1288,1,806
1289,1,807
1290,1,808
1291,1,809
1292,1,810
1293,1,811
1294,1,812
1296,1,813
1295,1,813
1297,1,814
1298,1,814
1300,1,815
1299,1,815
1301,1,816
1302,1,816
1303,1,817
1304,1,818
1306,1,819
1305,1,819
1307,1,820
1308,1,820
1309,1,821
1310,1,822
1311,1,823
1312,1,823
1314,1,824
1313,1,824
1316,1,825
1315,1,825
1317,1,826
1318,1,826
1319,1,827
1320,1,827
1322,1,828
1321,1,828
1324,1,829
1323,1,829
1325,1,830
1326,1,830
1327,1,831
1328,1,831
1329,1,832
1330,1,832
1332,1,833
1331,1,833
1333,1,834
1334,1,834
1336,1,835
1335,1,835
1337,1,836
1338,1,836
1340,1,837
1339,1,837
1342,1,838
1341,1,838
1343,1,839
1344,1,839
1346,1,840
1345,1,840
1347,1,841
1348,1,841
1349,1,842
1350,1,842
1352,1,843
1351,1,843
1353,1,844
1354,1,844
1356,1,845
1355,1,845
1357,1,846
1358,1,846
1360,1,847
1359,1,847
1362,1,848
1361,1,848
1363,1,849
1364,1,849
1365,1,850
1366,1,850
1368,1,851
1367,1,851
1369,1,852
1370,1,852
1372,1,853
1371,1,853
1373,1,854
1374,1,854
1375,1,855
1376,1,855
1378,1,856
1377,1,856
1380,1,857
1379,1,857
1381,1,858
1382,1,858
1383,1,859
1384,1,859
1385,1,860
1386,1,860
1388,1,861
1387,1,861
1389,1,862
1390,1,862
1391,1,863
1392,1,863
1393,1,864
1394,1,864
1396,1,865
1395,1,865
1398,1,866
1397,1,866
1400,1,867
1399,1,867
1401,1,868
1402,1,868
1403,1,869
1404,1,869
1406,1,870
1405,1,870
1407,1,871
1408,1,871
1410,1,872
1409,1,872
1411,1,873
1412,1,873
1413,1,874
1414,1,874
1415,1,875
1416,1,875
1418,1,876
1417,1,876
1419,1,877
1420,1,877
1421,1,878
1422,1,878
1423,1,879
1424,1,879
1426,1,880
1425,1,880
1427,1,881
1428,1,881
1429,1,882
1430,1,882
1431,1,883
1432,1,883
1434,1,884
1433,1,884
1436,1,885
1435,1,885
1437,1,886
1438,1,886
1439,1,887
1440,1,887
1441,1,888
1442,1,888
1444,1,889
1443,1,889
1445,1,890
1446,1,890
1448,1,891
1447,1,891
1449,1,892
1450,1,892
1452,1,893
1451,1,893
1454,1,894
1453,1,894
1455,1,895
1456,1,895
1458,1,896
1457,1,896
1459,1,897
1460,1,897
1461,1,898
1462,1,898
1464,1,899
1463,1,899
1465,1,900
1466,1,900
1468,1,901
1467,1,901
1470,1,902
1469,1,902
1472,1,903
1471,1,903
1474,1,904
1473,1,904
1475,1,905
1476,1,905
1477,1,906
1478,1,906
1479,1,907
1480,1,907
1482,1,908
1481,1,908
1484,1,909
1483,1,909
1485,1,910
1486,1,910
1487,1,911
1488,1,911
1490,1,912
1489,1,912
1492,1,913
1491,1,913
1493,1,914
1494,1,914
1495,1,915
1496,1,915
1497,1,916
1498,1,916
1500,1,917
1499,1,917
1501,1,918
1502,1,918
1504,1,919
1503,1,919
1505,1,920
1506,1,920
1508,1,921
1507,1,921
1509,1,922
1510,1,922
1511,1,923
1512,1,924
1514,1,925
1513,1,925
1515,1,926
1516,1,926
1517,1,927
1518,1,927
1520,1,928
1519,1,928
1521,1,929
1522,1,929
1524,1,930
1523,1,930
1525,1,931
1526,1,932
1527,1,933
1528,1,933
1529,1,934
1530,1,934
1532,1,935
1531,1,935
1533,1,936
1534,1,936
1535,1,937
1536,1,937
1537,1,938
1538,1,938
1539,1,939
1540,1,940
1541,1,941
1542,1,941
1544,1,942
1543,1,942
1545,1,943
1546,1,944
1548,1,945
1547,1,945
1550,1,946
1549,1,946
1551,1,947
1552,1,947
1553,1,948
1554,1,948
1555,1,949
1556,1,949
1558,1,950
1557,1,950
1559,1,951
1560,1,952
1562,1,953
1561,1,953
1563,1,954
1564,1,954
1566,1,955
1565,1,955
1568,1,956
1567,1,956
1569,1,957
1570,1,957
1572,1,958
1571,1,958
1573,1,959
1574,1,960
1575,1,961
1576,1,962
1577,1,963
1578,1,964
1579,1,965
1580,1,965
1582,1,966
1581,1,966
1583,1,967
1584,1,967
1586,1,968
1585,1,968
1588,1,969
1587,1,969
1589,1,970
1590,1,970
1591,1,971
1592,1,972
1593,1,973
1594,1,973
1596,1,974
1595,1,974
1597,1,975
1598,1,975
1600,1,976
1599,1,976
1601,1,977
1602,1,977
1603,1,978
1604,1,978
1605,1,979
1606,1,980
1607,1,981
1608,1,982
1609,1,983
1610,1,984
1612,1,985
1611,1,985
1613,1,986
1614,1,986
1616,1,987
1615,1,987
1617,1,988
1618,1,988
1620,1,989
1619,1,989
1621,1,990
1622,1,990
1623,1,991
1624,1,992
1626,1,993
1625,1,993
1627,1,994
1628,1,994
1629,1,995
1630,1,995
1632,1,996
1631,1,996
1633,1,997
1634,1,997
1636,1,998
1635,1,998
1637,1,999
1638,1,1000
1639,1,1001
1640,1,1002
1641,1,1003
1642,1,1004
1643,1,1005
1644,1,1006
1645,1,1007
1646,1,1007
1647,1,1008
1648,1,1008
1650,1,1009
1649,1,1009
1651,1,1010
1652,1,1010
1654,1,1011
1653,1,1011
1655,1,1012
1656,1,1012
1657,1,1013
1658,1,1013
1659,1,1014
1660,1,1014
1661,1,1015
1662,1,1016
1663,1,1017
1664,1,1018
1665,1,1019
1666,1,1020
1667,1,1021
1668,1,1021
1669,1,1022
1670,1,1022
1672,1,1023
1671,1,1023
1673,1,1024
1674,1,1024
1676,1,1025
1675,1,1025
1677,1,1026
1678,1,1026
1679,1,1027
1680,1,1028
1682,1,1029
1681,1,1029
1683,1,1030
1684,1,1030
1685,1,1031
1686,1,1031
1687,1,1032
1688,1,1032
1690,1,1033
1689,1,1033
1691,1,1034
1692,1,1034
1693,1,1035
1694,1,1036
1695,1,1037
1696,1,1038
1697,1,1039
1698,1,1040
1700,1,1041
1699,1,1041
1701,1,1042
1702,1,1042
1703,1,1043
1704,1,1043
1706,1,1044
1705,1,1044
1707,1,1045
1708,1,1045
1710,1,1046
1709,1,1046
1711,1,1047
1712,1,1048
1713,1,1049
1714,1,1049
1715,1,1050
1716,1,1050
1718,1,1051
1717,1,1051
1719,1,1052
1720,1,1052
1721,1,1053
1722,1,1053
1724,1,1054
1723,1,1054
1725,1,1055
1726,1,1056
1727,1,1057
1728,1,1058
1729,1,1059
1730,1,1060
1732,1,1061
1731,1,1061
1734,1,1062
1733,1,1062
1736,1,1063
1735,1,1063
1738,1,1064
1737,1,1064
1739,1,1065
1740,1,1066
1741,1,1067
1742,1,1068
1743,1,1069
1744,1,1070
1745,1,1071
1746,1,1071
1748,1,1072
1747,1,1072
1749,1,1073
1750,1,1073
1751,1,1074
1752,1,1074
1753,1,1075
1754,1,1075
1756,1,1076
1755,1,1076
1757,1,1077
1758,1,1078
1759,1,1079
1760,1,1079
1761,1,1080
1762,1,1080
1764,1,1081
1763,1,1081
1765,1,1082
1766,1,1082
1768,1,1083
1767,1,1083
1769,1,1084
1770,1,1084
1771,1,1085
1772,1,1086
1773,1,1087
1774,1,1088
1775,1,1089
1776,1,1090
1777,1,1091
1778,1,1091
1779,1,1092
1780,1,1092
1782,1,1093
1781,1,1093
1783,1,1094
1784,1,1094
1785,1,1095
1786,1,1095
1787,1,1096
1788,1,1096
1789,1,1097
1790,1,1098
1791,1,1099
1792,1,1099
1793,1,1100
1794,1,1100
1795,1,1101
1796,1,1101
1798,1,1102
1797,1,1102
1800,1,1103
1799,1,1103
1801,1,1104
1802,1,1104
1803,1,1105
1804,1,1106
1805,1,1107
1806,1,1108
1807,1,1109
1808,1,1110
1810,1,1111
1809,1,1111
1812,1,1112
1811,1,1112
1814,1,1113
1813,1,1113
1816,1,1114
1815,1,1114
1817,1,1115
1818,1,1115
1819,1,1116
1820,1,1116
1821,1,1117
1822,1,1118
1823,1,1119
1824,1,1119
1826,1,1120
1825,1,1120
1827,1,1121
1828,1,1121
1829,1,1122
1830,1,1122
1831,1,1123
1832,1,1123
1834,1,1124
1833,1,1124
1835,1,1125
1836,1,1126
1837,1,1127
1838,1,1128
1839,1,1129
1840,1,1130
1842,1,1131
1841,1,1131
1843,1,1132
1844,1,1132
1846,1,1133
1845,1,1133
1847,1,1134
1848,1,1134
1849,1,1135
1850,1,1136
1852,1,1137
1851,1,1137
1853,1,1138
1854,1,1138
1855,1,1139
1856,1,1139
1857,1,1140
1858,1,1140
1860,1,1141
1859,1,1141
1861,1,1142
1862,1,1142
1863,1,1143
1864,1,1144
1865,1,1145
1866,1,1145
1868,1,1146
1867,1,1146
1870,1,1147
1869,1,1147
1871,1,1148
1872,1,1148
1874,1,1149
1873,1,1149
1875,1,1150
1876,1,1150
1877,1,1151
1878,1,1151
1880,1,1152
1879,1,1152
1881,1,1153
1882,1,1153
1884,1,1154
1883,1,1154
1885,1,1155
1886,1,1156
1888,1,1157
1887,1,1157
1890,1,1158
1889,1,1158
1891,1,1159
1892,1,1159
1894,1,1160
1893,1,1160
1895,1,1161
1896,1,1162
1897,1,1163
1898,1,1163
1900,1,1164
1899,1,1164
1901,1,1165
1902,1,1165
1903,1,1166
1904,1,1166
1905,1,1167
1906,1,1168
1907,1,1169
1908,1,1170
1909,1,1171
1910,1,1172
1911,1,1173
1912,1,1173
1914,1,1174
1913,1,1174
1915,1,1175
1916,1,1175
1918,1,1176
1917,1,1176
1919,1,1177
1920,1,1177
1922,1,1178
1921,1,1178
1923,1,1179
1924,1,1180
1925,1,1181
1926,1,1182
1927,1,1183
1928,1,1184
1929,1,1185
1930,1,1185
1931,1,1186
1932,1,1186
1933,1,1187
1934,1,1187
1936,1,1188
1935,1,1188
1937,1,1189
1938,1,1190
1939,1,1191
1940,1,1192
1941,1,1193
1942,1,1194
1943,1,1195
1944,1,1196
1946,1,1197
1945,1,1197
1947,1,1198
1948,1,1198
1949,1,1199
1950,1,1199
1951,1,1200
1952,1,1200
1954,1,1201
1953,1,1201
1955,1,1202
1956,1,1202
1957,1,1203
1958,1,1204
1959,1,1205
1960,1,1205
1962,1,1206
1961,1,1206
1964,1,1207
1963,1,1207
1966,1,1208
1965,1,1208
1967,1,1209
1968,1,1209
1969,1,1210
1970,1,1210
1971,1,1211
1972,1,1212
1973,1,1213
1974,1,1214
1975,1,1215
1976,1,1216
1977,1,1217
1978,1,1217
1979,1,1218
1980,1,1218
1981,1,1219
1982,1,1219
1984,1,1220
1983,1,1220
1985,1,1221
1986,1,1221
1988,1,1222
1987,1,1222
1989,1,1223
1990,1,1224
1991,1,1225
1992,1,1225
1994,1,1226
1993,1,1226
1995,1,1227
1996,1,1227
1998,1,1228
1997,1,1228
1999,1,1229
2000,1,1229
2001,1,1230
2002,1,1230
2003,1,1231
2004,1,1232
2005,1,1233
2006,1,1234
2007,1,1235
2008,1,1236
2009,1,1237
2010,1,1237
2012,1,1238
2011,1,1238
2013,1,1239
2014,1,1239
2016,1,1240
2015,1,1240
2017,1,1241
2018,1,1242
2019,1,1243
2020,1,1244
2021,1,1245
2022,1,1246
2023,1,1247
2024,1,1247
2025,1,1248
2026,1,1248
2028,1,1249
2027,1,1249
2029,1,1250
2030,1,1250
2031,1,1251
2032,1,1252
2033,1,1253
2034,1,1254
2035,1,1255
2036,1,1255
2037,1,1256
2038,1,1256
2039,1,1257
2040,1,1257
2042,1,1258
2041,1,1258
2043,1,1259
2044,1,1259
2046,1,1260
2045,1,1260
2047,1,1261
2048,1,1261
2050,1,1262
2049,1,1262
2052,1,1263
2051,1,1263
2053,1,1264
2054,1,1264
2055,1,1265
2056,1,1266
2057,1,1267
2058,1,1267
2059,1,1268
2060,1,1268
2062,1,1269
2061,1,1269
2063,1,1270
2064,1,1270
2066,1,1271
2065,1,1271
2067,1,1272
2068,1,1272
2069,1,1273
2070,1,1274
2071,1,1275
2072,1,1276
2073,1,1277
2074,1,1278
2075,1,1279
